135, 134, 134, 135, 136, 136, 137, 137, 137, 136, 137, 136, 138, 138, 138, 139, 138, 139, 139, 139, 139, 139, 139, 140, 141, 141, 141, 142, 144, 144, 143, 143, 144, 144, 144, 144, 143, 142, 144, 144, 144, 144, 144, 145, 145, 145, 145, 146, 147, 147, 147, 146, 146, 146, 147, 147, 147, 147, 148, 149, 148, 148, 149, 148, 149, 149, 149, 149, 151, 154, 167, 169, 171, 170, 172, 173, 173, 172, 173, 173, 174, 174, 174, 175, 175, 175, 175, 173, 161, 182, 228, 245, 255, 42, 27, 68, 62, 33, 49, 51, 127, 199, 171, 203, 149, 131, 113, 92, 130, 188, 189, 177, 175, 175, 177, 178, 181, 180, 181, 182, 184, 183, 182, 187, 188, 191, 193, 193, 200, 200, 201, 197, 202, 200, 202, 200, 205, 202, 205, 203, 204, 205, 206, 207, 206, 203, 205, 192, 178, 175, 174, 177, 160, 162, 156, 139, 85, 121, 182, 175, 169, 168, 167, 166, 164, 163, 149, 154, 159, 157, 151, 152, 153, 155, 153, 151, 150, 149, 149, 144, 138, 122, 120, 110, 99, 138, 147, 180, 192, 188, 190, 187, 190, 190, 190, 190, 189, 189, 189, 189, 187, 187, 187, 186, 185, 185, 184, 183, 183, 182, 181, 181, 179, 178, 178, 177, 176, 175, 175, 175, 173, 172, 172, 171, 169, 168, 167, 166, 165, 164, 163, 161, 159, 159, 158, 157, 155, 154, 152, 151, 149, 148, 146, 144, 141, 139, 132, 125, 123, 123, 124, 125, 126, 125, 126, 126, 128, 127, 127, 126, 127, 126, 127, 148, 147, 147, 146, 146, 145, 143, 140, 141, 141, 140, 140, 139, 138, 138, 138, 137, 134, 134, 134, 135, 133, 131, 131, 131, 130, 130, 130, 130, 129, 128, 126, 124, 123, 122, 123, 122, 121, 120, 116, 112, 110, 108, 109, 108, 108, 107, 108, 107, 106, 106, 106, 107, 107, 106, 104, 105
135, 134, 135, 136, 137, 136, 137, 137, 138, 138, 138, 138, 139, 139, 138, 139, 139, 140, 140, 140, 139, 140, 141, 141, 141, 141, 142, 143, 144, 143, 143, 144, 145, 144, 144, 144, 143, 143, 145, 146, 145, 145, 145, 146, 146, 146, 146, 146, 147, 147, 148, 147, 147, 147, 148, 147, 148, 148, 148, 149, 149, 149, 150, 150, 149, 149, 149, 150, 151, 155, 167, 169, 172, 171, 173, 173, 173, 172, 173, 174, 173, 174, 174, 175, 176, 176, 176, 176, 169, 161, 223, 241, 255, 53, 19, 57, 60, 77, 127, 146, 181, 175, 170, 198, 171, 173, 169, 153, 184, 189, 189, 186, 185, 185, 186, 187, 188, 187, 184, 185, 186, 187, 187, 186, 188, 188, 188, 188, 188, 188, 189, 191, 190, 190, 191, 191, 192, 192, 192, 192, 192, 192, 193, 191, 188, 188, 184, 172, 151, 153, 149, 147, 184, 187, 182, 154, 136, 166, 165, 161, 160, 160, 158, 154, 152, 150, 152, 156, 155, 155, 155, 155, 154, 152, 151, 144, 141, 139, 136, 129, 134, 130, 139, 158, 183, 209, 205, 208, 199, 198, 192, 191, 192, 192, 192, 191, 190, 189, 189, 189, 188, 187, 187, 187, 185, 185, 185, 184, 183, 183, 183, 182, 181, 180, 178, 178, 176, 176, 175, 175, 174, 173, 172, 171, 170, 169, 167, 166, 165, 164, 163, 162, 161, 160, 159, 158, 156, 155, 153, 151, 150, 149, 147, 145, 142, 140, 134, 127, 124, 123, 123, 124, 126, 126, 126, 127, 128, 128, 127, 126, 127, 123, 124, 155, 147, 147, 147, 147, 145, 143, 141, 142, 143, 141, 140, 140, 139, 138, 138, 137, 135, 136, 135, 136, 133, 131, 131, 131, 131, 131, 130, 131, 129, 128, 126, 125, 123, 123, 123, 122, 121, 120, 118, 113, 110, 110, 108, 109, 108, 108, 109, 108, 106, 106, 106, 107, 107, 106, 104, 104
134, 135, 136, 136, 136, 136, 137, 137, 139, 139, 139, 139, 139, 139, 139, 140, 140, 140, 140, 140, 141, 141, 142, 142, 141, 143, 143, 143, 143, 143, 143, 143, 144, 144, 144, 145, 144, 144, 146, 147, 145, 145, 145, 146, 147, 146, 147, 147, 147, 147, 148, 148, 147, 147, 148, 147, 149, 148, 148, 149, 149, 149, 149, 149, 149, 149, 149, 150, 149, 158, 168, 169, 172, 172, 173, 173, 173, 173, 173, 174, 174, 174, 175, 176, 177, 177, 177, 177, 169, 154, 225, 237, 255, 83, 52, 121, 133, 139, 151, 166, 159, 176, 175, 190, 192, 180, 175, 166, 176, 184, 190, 186, 183, 183, 184, 185, 186, 186, 185, 186, 187, 188, 187, 187, 188, 189, 190, 190, 191, 191, 191, 192, 192, 192, 192, 193, 194, 194, 193, 193, 194, 194, 194, 191, 186, 183, 171, 163, 151, 154, 152, 153, 181, 171, 165, 151, 180, 180, 169, 167, 169, 163, 161, 155, 152, 151, 153, 153, 151, 149, 147, 141, 134, 126, 129, 134, 150, 157, 173, 188, 197, 206, 208, 206, 202, 201, 193, 194, 193, 193, 193, 193, 193, 193, 193, 192, 190, 190, 190, 190, 188, 188, 188, 187, 186, 185, 185, 184, 184, 183, 183, 183, 181, 181, 179, 178, 177, 176, 176, 175, 174, 173, 172, 171, 170, 169, 168, 167, 165, 164, 164, 163, 162, 160, 160, 159, 157, 155, 154, 153, 151, 150, 147, 146, 144, 142, 138, 129, 123, 122, 123, 124, 126, 126, 126, 126, 128, 128, 127, 127, 126, 124, 124, 150, 147, 148, 148, 147, 146, 144, 143, 142, 143, 143, 142, 141, 139, 139, 138, 137, 137, 136, 135, 136, 135, 134, 131, 131, 131, 131, 131, 131, 129, 129, 126, 125, 124, 124, 123, 123, 122, 121, 118, 115, 112, 110, 110, 110, 108, 108, 109, 109, 108, 107, 107, 107, 107, 106, 104, 103
138, 136, 137, 137, 137, 137, 138, 138, 140, 139, 139, 139, 139, 140, 140, 140, 140, 140, 141, 140, 142, 143, 143, 143, 142, 144, 144, 143, 144, 144, 144, 144, 144, 145, 145, 145, 145, 144, 146, 147, 146, 146, 146, 147, 147, 147, 147, 147, 147, 147, 148, 148, 147, 148, 149, 148, 149, 148, 149, 150, 149, 148, 149, 149, 150, 149, 149, 150, 150, 159, 167, 169, 171, 173, 174, 174, 173, 173, 174, 174, 175, 175, 175, 176, 177, 177, 177, 177, 173, 154, 223, 230, 255, 106, 58, 125, 120, 136, 135, 143, 153, 150, 122, 148, 204, 191, 190, 193, 200, 192, 196, 190, 183, 184, 185, 186, 186, 186, 186, 187, 188, 189, 188, 188, 189, 189, 190, 191, 192, 192, 191, 191, 193, 193, 193, 194, 195, 195, 194, 194, 194, 195, 194, 190, 186, 181, 172, 162, 156, 152, 150, 147, 156, 160, 161, 149, 150, 148, 146, 142, 136, 125, 125, 134, 142, 142, 133, 126, 118, 115, 119, 128, 148, 161, 178, 200, 216, 217, 208, 201, 201, 200, 200, 198, 195, 195, 195, 195, 194, 194, 194, 194, 194, 194, 194, 193, 191, 191, 190, 189, 188, 188, 188, 188, 187, 186, 185, 185, 185, 184, 183, 183, 181, 181, 179, 178, 177, 177, 176, 176, 175, 174, 172, 171, 171, 170, 169, 168, 165, 164, 165, 164, 162, 161, 161, 160, 158, 156, 154, 154, 152, 151, 149, 148, 145, 144, 141, 134, 119, 122, 123, 124, 126, 126, 127, 127, 128, 128, 128, 128, 126, 124, 123, 137, 151, 148, 148, 147, 145, 144, 144, 143, 143, 143, 142, 141, 139, 139, 139, 138, 137, 136, 136, 137, 136, 135, 132, 132, 131, 132, 130, 131, 128, 128, 126, 126, 125, 125, 124, 123, 121, 121, 119, 116, 113, 109, 110, 109, 109, 109, 109, 109, 108, 106, 106, 106, 106, 106, 104, 104
140, 138, 139, 138, 138, 138, 138, 139, 140, 140, 140, 140, 140, 140, 141, 141, 141, 141, 141, 142, 144, 145, 144, 143, 143, 144, 145, 144, 144, 144, 144, 143, 145, 146, 146, 146, 146, 146, 148, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 149, 149, 150, 148, 150, 150, 150, 149, 149, 150, 151, 151, 151, 151, 151, 159, 168, 171, 174, 173, 174, 174, 174, 174, 174, 175, 175, 175, 175, 176, 177, 177, 177, 177, 173, 153, 221, 225, 255, 178, 73, 117, 123, 132, 149, 165, 129, 140, 116, 199, 201, 218, 186, 188, 193, 193, 202, 181, 179, 208, 186, 186, 187, 187, 188, 189, 190, 190, 189, 189, 190, 190, 191, 191, 192, 192, 191, 191, 193, 194, 194, 195, 195, 195, 194, 195, 195, 195, 195, 195, 194, 202, 187, 179, 145, 153, 149, 147, 138, 129, 124, 110, 107, 109, 111, 116, 107, 113, 105, 102, 109, 109, 121, 136, 164, 185, 204, 223, 223, 231, 218, 198, 197, 196, 196, 197, 196, 197, 197, 198, 197, 197, 197, 197, 196, 196, 195, 194, 194, 194, 194, 193, 192, 192, 191, 190, 189, 189, 189, 189, 187, 186, 186, 186, 186, 184, 183, 183, 182, 181, 180, 180, 178, 177, 177, 176, 175, 175, 173, 172, 171, 170, 169, 168, 166, 166, 165, 164, 163, 162, 162, 161, 158, 158, 156, 155, 154, 153, 150, 149, 147, 146, 143, 138, 127, 122, 122, 123, 125, 125, 125, 126, 127, 127, 127, 127, 126, 125, 126, 131, 144, 149, 149, 149, 147, 146, 145, 144, 142, 142, 141, 141, 139, 139, 138, 138, 137, 136, 136, 137, 136, 136, 134, 133, 131, 130, 129, 130, 129, 129, 128, 127, 126, 124, 123, 123, 123, 122, 121, 118, 115, 112, 112, 111, 109, 108, 109, 109, 106, 106, 105, 105, 105, 105, 103, 102
139, 139, 138, 138, 139, 138, 139, 139, 140, 140, 139, 140, 140, 141, 142, 142, 142, 142, 142, 143, 145, 146, 145, 144, 144, 144, 145, 145, 144, 145, 144, 145, 146, 147, 147, 146, 146, 146, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 149, 148, 148, 148, 149, 149, 150, 150, 150, 149, 150, 151, 150, 150, 150, 151, 153, 152, 152, 152, 153, 159, 169, 173, 174, 173, 174, 175, 174, 174, 174, 175, 176, 176, 176, 176, 176, 176, 177, 177, 175, 161, 201, 229, 255, 178, 45, 97, 135, 121, 114, 103, 70, 68, 43, 105, 152, 230, 187, 193, 230, 209, 200, 109, 117, 210, 187, 187, 188, 188, 189, 189, 189, 189, 189, 190, 191, 191, 192, 192, 192, 192, 192, 193, 193, 194, 194, 195, 195, 195, 195, 195, 195, 196, 196, 196, 194, 192, 193, 182, 167, 142, 145, 146, 143, 137, 133, 135, 134, 130, 126, 125, 140, 159, 174, 181, 190, 195, 205, 215, 213, 218, 212, 206, 201, 196, 197, 197, 197, 198, 198, 198, 198, 199, 199, 199, 198, 198, 197, 197, 196, 196, 196, 195, 194, 194, 194, 194, 193, 192, 191, 190, 190, 190, 190, 189, 187, 187, 186, 186, 186, 185, 184, 183, 181, 181, 180, 180, 178, 178, 177, 177, 175, 175, 174, 173, 171, 170, 169, 168, 167, 167, 166, 165, 163, 162, 162, 161, 159, 157, 156, 155, 154, 154, 151, 150, 147, 146, 144, 142, 129, 122, 123, 123, 124, 125, 126, 126, 128, 128, 127, 126, 126, 126, 125, 125, 144, 149, 148, 148, 147, 146, 145, 144, 142, 142, 141, 140, 139, 138, 138, 138, 137, 136, 136, 137, 136, 135, 134, 134, 132, 131, 131, 130, 129, 129, 128, 127, 126, 124, 124, 124, 123, 122, 121, 119, 116, 112, 112, 111, 110, 109, 109, 109, 105, 106, 105, 104, 104, 104, 104, 103
138, 139, 140, 139, 138, 139, 139, 139, 141, 142, 142, 142, 141, 142, 143, 143, 143, 143, 144, 145, 146, 146, 145, 146, 144, 144, 144, 145, 145, 146, 145, 145, 146, 146, 147, 147, 148, 149, 149, 148, 149, 148, 148, 148, 149, 148, 149, 149, 149, 149, 149, 149, 151, 150, 151, 151, 150, 149, 150, 151, 151, 150, 150, 151, 152, 152, 153, 153, 155, 159, 169, 173, 174, 174, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 176, 177, 178, 178, 176, 172, 183, 229, 244, 224, 71, 49, 91, 85, 81, 47, 17, 27, 39, 75, 114, 228, 181, 195, 190, 117, 119, 83, 112, 214, 197, 188, 189, 189, 190, 189, 189, 189, 190, 191, 192, 191, 192, 192, 192, 192, 192, 193, 194, 194, 194, 195, 195, 195, 195, 195, 196, 196, 197, 198, 197, 195, 199, 194, 177, 154, 142, 144, 142, 138, 142, 145, 156, 161, 181, 195, 203, 207, 209, 213, 212, 213, 209, 205, 201, 198, 198, 199, 200, 199, 200, 201, 200, 200, 199, 199, 199, 198, 199, 199, 198, 197, 197, 197, 196, 196, 196, 195, 195, 195, 195, 195, 192, 192, 191, 191, 191, 191, 190, 189, 187, 187, 186, 186, 186, 186, 185, 184, 182, 182, 181, 180, 179, 178, 177, 177, 176, 175, 174, 173, 172, 171, 170, 170, 168, 167, 166, 165, 164, 163, 162, 161, 159, 157, 157, 156, 154, 154, 153, 152, 149, 147, 145, 145, 133, 123, 123, 122, 124, 125, 126, 127, 128, 128, 127, 126, 127, 126, 126, 123, 137, 152, 148, 149, 148, 148, 146, 145, 144, 143, 141, 140, 139, 139, 139, 139, 138, 137, 137, 137, 135, 134, 134, 133, 132, 132, 132, 131, 130, 130, 129, 128, 126, 124, 124, 124, 123, 123, 122, 120, 119, 116, 113, 110, 110, 109, 110, 110, 107, 106, 105, 105, 104, 104, 104, 105
139, 139, 140, 139, 139, 140, 140, 140, 141, 143, 143, 142, 141, 143, 143, 143, 143, 143, 145, 146, 146, 146, 146, 146, 146, 145, 145, 146, 146, 147, 147, 146, 146, 147, 147, 148, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 150, 151, 150, 151, 150, 151, 151, 152, 151, 152, 152, 152, 152, 154, 154, 156, 159, 170, 174, 174, 174, 175, 176, 175, 175, 175, 175, 176, 176, 175, 176, 177, 178, 178, 178, 178, 173, 170, 229, 242, 239, 99, 11, 47, 40, 52, 49, 47, 49, 74, 48, 61, 186, 183, 160, 84, 85, 108, 98, 97, 186, 203, 188, 189, 189, 190, 190, 189, 190, 191, 192, 191, 191, 192, 192, 191, 192, 192, 193, 194, 194, 195, 195, 195, 195, 195, 195, 196, 196, 197, 198, 197, 197, 196, 198, 205, 188, 181, 177, 179, 190, 202, 208, 206, 209, 208, 207, 203, 201, 199, 199, 198, 199, 199, 199, 200, 200, 201, 201, 201, 201, 202, 202, 201, 201, 200, 200, 199, 199, 199, 199, 198, 198, 198, 198, 197, 197, 196, 196, 196, 195, 196, 195, 193, 192, 192, 192, 192, 191, 190, 189, 187, 187, 186, 186, 186, 186, 185, 184, 183, 182, 181, 181, 179, 179, 177, 176, 175, 175, 174, 173, 172, 171, 171, 170, 169, 168, 167, 165, 164, 163, 162, 162, 160, 158, 157, 156, 155, 154, 153, 152, 149, 147, 146, 145, 135, 127, 123, 122, 124, 125, 126, 127, 128, 128, 128, 127, 127, 126, 125, 124, 133, 151, 147, 148, 148, 148, 147, 146, 144, 143, 142, 141, 140, 140, 140, 139, 139, 137, 137, 137, 135, 134, 134, 133, 133, 133, 132, 131, 131, 131, 130, 129, 127, 125, 125, 125, 124, 123, 122, 121, 121, 118, 114, 110, 110, 109, 109, 109, 108, 107, 107, 106, 105, 104, 105, 105
142, 140, 139, 139, 140, 140, 142, 142, 142, 144, 143, 143, 143, 144, 144, 144, 144, 144, 145, 146, 146, 146, 147, 147, 147, 146, 146, 147, 147, 148, 148, 147, 147, 148, 148, 149, 149, 149, 148, 148, 149, 149, 150, 150, 150, 149, 149, 149, 150, 150, 150, 150, 151, 151, 151, 150, 152, 151, 152, 152, 153, 152, 153, 153, 153, 153, 154, 154, 157, 160, 169, 173, 174, 174, 175, 176, 176, 176, 176, 176, 176, 177, 176, 176, 177, 178, 178, 178, 179, 173, 163, 227, 226, 254, 151, 13, 47, 51, 49, 48, 35, 58, 70, 73, 67, 194, 214, 157, 67, 106, 109, 103, 66, 171, 212, 188, 190, 190, 190, 190, 190, 190, 192, 193, 192, 192, 192, 192, 192, 193, 193, 194, 195, 195, 196, 196, 196, 196, 196, 196, 197, 197, 197, 198, 198, 198, 197, 197, 200, 204, 203, 211, 212, 211, 202, 199, 197, 197, 197, 198, 197, 198, 198, 199, 200, 200, 201, 200, 201, 201, 202, 202, 202, 202, 202, 203, 202, 201, 201, 200, 200, 200, 199, 199, 199, 198, 198, 198, 197, 197, 196, 196, 197, 196, 195, 195, 193, 193, 192, 192, 192, 191, 190, 189, 188, 187, 186, 186, 186, 186, 185, 184, 183, 182, 182, 182, 180, 180, 178, 177, 176, 175, 175, 174, 172, 172, 171, 170, 170, 168, 168, 165, 164, 163, 162, 162, 160, 158, 158, 157, 155, 154, 153, 152, 150, 148, 146, 145, 137, 129, 124, 122, 124, 124, 126, 127, 128, 129, 128, 128, 128, 127, 124, 125, 122, 142, 149, 148, 148, 147, 146, 146, 145, 144, 142, 141, 141, 141, 141, 140, 139, 138, 137, 137, 135, 134, 134, 133, 134, 133, 133, 132, 131, 131, 130, 129, 128, 126, 126, 126, 123, 123, 122, 122, 122, 120, 115, 109, 110, 109, 110, 109, 109, 108, 108, 107, 106, 105, 104, 102
145, 143, 143, 142, 142, 142, 143, 143, 144, 144, 144, 144, 145, 145, 145, 144, 145, 146, 146, 147, 147, 148, 148, 147, 147, 147, 148, 148, 148, 148, 148, 148, 149, 150, 150, 149, 149, 149, 148, 148, 149, 149, 150, 151, 150, 150, 149, 150, 151, 151, 151, 150, 152, 152, 153, 152, 152, 151, 153, 153, 153, 153, 155, 155, 155, 155, 155, 155, 157, 160, 169, 172, 174, 174, 175, 175, 175, 175, 177, 176, 176, 176, 176, 176, 177, 177, 178, 178, 179, 177, 160, 204, 240, 247, 159, 16, 50, 41, 38, 29, 42, 70, 65, 37, 29, 136, 190, 154, 71, 109, 109, 111, 67, 164, 210, 192, 190, 191, 190, 190, 191, 191, 191, 192, 192, 192, 193, 193, 193, 193, 194, 194, 195, 195, 195, 196, 196, 197, 197, 197, 197, 197, 199, 199, 200, 200, 200, 200, 200, 200, 199, 198, 198, 199, 198, 198, 198, 197, 199, 200, 201, 202, 202, 202, 202, 203, 203, 202, 203, 202, 203, 203, 204, 203, 203, 203, 203, 203, 202, 202, 200, 200, 199, 199, 199, 199, 199, 199, 198, 198, 197, 197, 196, 197, 196, 196, 194, 194, 193, 193, 193, 191, 191, 191, 188, 188, 187, 187, 186, 185, 185, 185, 184, 183, 183, 182, 182, 179, 179, 178, 177, 176, 175, 174, 172, 172, 172, 172, 170, 169, 167, 166, 165, 164, 163, 163, 161, 159, 159, 157, 156, 155, 154, 153, 151, 148, 147, 146, 140, 134, 126, 124, 124, 124, 125, 127, 129, 129, 129, 129, 128, 127, 125, 125, 124, 137, 148, 149, 149, 148, 147, 146, 145, 143, 142, 142, 142, 141, 140, 139, 139, 138, 137, 137, 135, 135, 134, 135, 133, 133, 132, 132, 130, 130, 129, 128, 129, 128, 128, 127, 124, 124, 123, 123, 124, 121, 116, 111, 111, 110, 109, 108, 109, 108, 107, 107, 104, 104, 102, 102
144, 144, 144, 143, 143, 143, 143, 143, 144, 144, 144, 145, 146, 146, 145, 145, 146, 146, 147, 147, 148, 148, 148, 147, 146, 147, 148, 149, 148, 148, 148, 148, 149, 149, 149, 149, 149, 149, 148, 148, 149, 149, 150, 151, 150, 150, 150, 150, 151, 152, 152, 151, 153, 153, 153, 152, 152, 152, 153, 154, 154, 153, 155, 155, 155, 155, 155, 156, 159, 159, 169, 171, 174, 174, 175, 176, 176, 176, 177, 177, 177, 176, 177, 177, 177, 178, 179, 179, 180, 176, 157, 191, 250, 246, 192, 32, 14, 29, 29, 37, 45, 67, 62, 57, 37, 140, 183, 146, 60, 109, 110, 113, 70, 150, 213, 193, 190, 191, 190, 190, 192, 192, 192, 192, 192, 192, 193, 193, 194, 193, 194, 194, 195, 196, 196, 196, 196, 197, 197, 198, 198, 198, 199, 199, 201, 201, 201, 201, 201, 201, 201, 200, 200, 200, 199, 199, 199, 200, 201, 201, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 203, 203, 202, 203, 202, 203, 202, 202, 201, 200, 199, 199, 199, 199, 199, 199, 199, 198, 197, 197, 197, 197, 196, 196, 195, 194, 194, 194, 193, 192, 191, 191, 189, 188, 188, 188, 187, 186, 185, 185, 184, 183, 183, 182, 181, 180, 179, 178, 177, 176, 176, 175, 173, 172, 172, 172, 170, 169, 167, 166, 165, 165, 164, 163, 161, 160, 159, 158, 157, 155, 155, 154, 151, 149, 148, 145, 144, 137, 127, 125, 125, 124, 125, 127, 129, 129, 129, 129, 129, 128, 126, 125, 124, 127, 149, 148, 149, 148, 146, 146, 144, 143, 142, 141, 141, 141, 140, 139, 138, 137, 136, 137, 135, 135, 134, 135, 134, 133, 132, 132, 130, 130, 129, 128, 129, 128, 128, 127, 123, 123, 123, 123, 124, 122, 119, 113, 112, 110, 111, 109, 107, 106, 107, 106, 104, 104, 104, 104
142, 143, 144, 144, 144, 143, 144, 145, 144, 144, 145, 146, 147, 147, 147, 147, 146, 147, 147, 148, 147, 148, 147, 147, 147, 148, 149, 149, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 150, 151, 150, 151, 151, 151, 150, 150, 151, 153, 153, 153, 152, 152, 152, 153, 153, 153, 152, 153, 153, 154, 154, 155, 155, 156, 155, 156, 157, 159, 160, 170, 172, 174, 174, 175, 176, 176, 176, 177, 177, 177, 177, 176, 177, 179, 178, 180, 180, 179, 176, 160, 183, 254, 230, 209, 41, 1, 32, 34, 41, 51, 58, 57, 53, 37, 144, 187, 146, 62, 107, 111, 113, 78, 136, 214, 197, 190, 191, 190, 190, 191, 191, 192, 192, 193, 192, 193, 193, 194, 194, 194, 194, 195, 195, 195, 195, 196, 197, 197, 198, 199, 199, 200, 200, 200, 201, 201, 201, 202, 201, 201, 201, 201, 200, 200, 200, 201, 201, 202, 203, 203, 203, 203, 203, 203, 203, 203, 203, 204, 204, 204, 204, 203, 203, 202, 202, 202, 203, 202, 202, 201, 201, 200, 199, 199, 199, 199, 199, 198, 197, 197, 197, 197, 197, 196, 196, 195, 194, 194, 194, 193, 192, 191, 191, 190, 190, 189, 188, 188, 187, 187, 186, 185, 184, 183, 182, 180, 179, 180, 179, 178, 176, 176, 175, 174, 173, 172, 172, 170, 169, 167, 165, 164, 164, 164, 164, 162, 160, 160, 159, 158, 157, 156, 155, 152, 151, 150, 147, 144, 142, 129, 124, 124, 124, 125, 127, 129, 129, 129, 128, 129, 127, 127, 126, 126, 121, 147, 149, 149, 148, 147, 146, 145, 143, 142, 142, 141, 141, 140, 140, 139, 138, 137, 138, 136, 135, 135, 135, 134, 134, 133, 132, 131, 130, 130, 129, 129, 128, 128, 126, 125, 124, 123, 124, 125, 124, 121, 116, 112, 111, 111, 110, 108, 107, 107, 106, 105, 104, 104, 104
141, 143, 144, 145, 144, 144, 144, 144, 144, 145, 146, 147, 147, 147, 147, 147, 147, 148, 147, 148, 147, 148, 147, 147, 148, 149, 149, 149, 149, 150, 150, 150, 150, 150, 150, 151, 151, 151, 150, 150, 151, 151, 152, 151, 150, 151, 151, 152, 154, 154, 153, 152, 153, 153, 154, 154, 154, 153, 154, 155, 155, 154, 155, 156, 156, 155, 156, 157, 159, 160, 170, 172, 174, 174, 175, 175, 175, 175, 176, 177, 177, 177, 177, 177, 179, 178, 180, 180, 179, 177, 163, 171, 254, 231, 243, 85, 0, 12, 36, 43, 52, 53, 52, 57, 36, 137, 180, 138, 63, 109, 112, 113, 86, 119, 215, 199, 190, 190, 190, 190, 191, 191, 192, 192, 193, 193, 193, 193, 194, 194, 194, 194, 195, 195, 196, 196, 196, 196, 197, 198, 199, 199, 200, 200, 201, 201, 201, 202, 201, 201, 200, 200, 202, 201, 201, 201, 201, 201, 202, 203, 204, 203, 204, 204, 204, 203, 204, 204, 204, 204, 204, 204, 203, 202, 203, 203, 203, 203, 202, 202, 201, 201, 201, 200, 199, 199, 199, 198, 198, 198, 197, 197, 197, 197, 196, 196, 196, 195, 194, 194, 193, 192, 191, 191, 191, 190, 190, 189, 189, 187, 187, 187, 185, 184, 183, 182, 181, 180, 180, 179, 178, 177, 177, 176, 175, 173, 173, 172, 171, 170, 168, 166, 165, 165, 165, 164, 162, 161, 160, 159, 158, 157, 156, 155, 152, 151, 150, 148, 145, 145, 129, 125, 124, 124, 125, 126, 128, 129, 128, 128, 129, 127, 127, 126, 126, 123, 141, 146, 148, 149, 147, 146, 145, 144, 143, 142, 141, 141, 141, 141, 140, 138, 137, 138, 136, 136, 136, 136, 136, 134, 133, 132, 132, 131, 131, 130, 129, 128, 128, 126, 124, 123, 124, 125, 126, 125, 122, 117, 113, 111, 111, 110, 110, 108, 108, 107, 106, 104, 105, 104
143, 144, 144, 145, 145, 145, 145, 146, 145, 146, 146, 146, 146, 146, 147, 148, 147, 148, 148, 149, 149, 149, 148, 149, 149, 150, 150, 150, 150, 150, 150, 150, 151, 150, 150, 150, 151, 151, 151, 151, 151, 152, 153, 153, 152, 152, 152, 153, 153, 153, 153, 153, 154, 154, 154, 153, 154, 155, 156, 156, 156, 156, 155, 156, 156, 156, 156, 157, 160, 161, 170, 173, 176, 175, 176, 175, 177, 176, 177, 178, 178, 179, 179, 179, 179, 179, 180, 180, 180, 180, 171, 160, 240, 242, 248, 125, 1, 11, 41, 44, 50, 50, 50, 63, 43, 128, 176, 134, 75, 110, 113, 115, 90, 99, 209, 199, 190, 190, 191, 191, 191, 192, 192, 192, 192, 192, 192, 193, 194, 194, 194, 195, 196, 195, 196, 195, 196, 196, 197, 198, 199, 199, 199, 200, 201, 202, 202, 202, 201, 200, 201, 201, 203, 203, 203, 202, 201, 201, 203, 203, 204, 204, 204, 204, 204, 204, 205, 205, 205, 204, 203, 203, 202, 202, 202, 202, 203, 203, 203, 202, 201, 201, 201, 200, 200, 199, 199, 198, 198, 198, 198, 198, 197, 197, 196, 196, 196, 195, 195, 194, 193, 192, 192, 191, 190, 189, 189, 189, 189, 188, 188, 187, 186, 185, 184, 184, 183, 182, 182, 181, 179, 178, 177, 177, 176, 175, 174, 173, 172, 170, 169, 167, 166, 166, 165, 164, 162, 161, 160, 160, 158, 158, 157, 156, 154, 153, 151, 149, 147, 145, 133, 126, 123, 123, 124, 125, 128, 128, 127, 128, 128, 127, 126, 126, 126, 126, 129, 147, 147, 148, 147, 147, 147, 147, 145, 143, 142, 141, 141, 141, 142, 140, 138, 138, 136, 136, 137, 137, 136, 133, 133, 132, 132, 132, 132, 130, 129, 128, 128, 126, 125, 124, 124, 125, 125, 125, 124, 120, 113, 111, 111, 110, 109, 108, 108, 108, 107, 106, 105, 105
