132, 133, 133, 133, 134, 135, 136, 136, 136, 136, 136, 135, 136, 138, 139, 140, 141, 141, 142, 143, 144, 145, 146, 146, 145, 146, 146, 147, 147, 148, 149, 149, 150, 150, 150, 150, 151, 152, 153, 152, 152, 152, 153, 153, 154, 154, 154, 155, 154, 155, 154, 154, 159, 146, 150, 139, 121, 127, 136, 132, 90, 66, 35, 43, 49, 42, 49, 50, 46, 48, 44, 28, 29, 36, 37, 37, 29, 30, 31, 31, 31, 28, 27, 28, 28, 29, 26, 25, 24, 26, 26, 25, 26, 26, 24, 32, 42, 48, 48, 57, 71, 62, 65, 65, 63, 68, 71, 73, 73, 79, 76, 80, 84, 86, 82, 85, 87, 90, 93, 93, 97, 97, 100, 101, 104, 107, 110, 113, 115, 117, 118, 122, 127, 128, 130, 131, 141, 151, 170, 182, 156, 188, 230, 250, 249, 255, 255, 255, 255, 255, 255, 255, 216, 142, 84, 55, 27, 47, 46, 39, 43, 47, 50, 47, 47, 48, 55, 101, 142, 155, 186, 177, 177, 178, 177, 178, 178, 178, 177, 176, 174, 174, 174, 174, 174, 174, 174, 175, 175, 174, 173, 173, 173, 172, 171, 172, 171, 172, 172, 171, 171, 170, 171, 170, 170, 169, 168, 168, 168, 167, 167, 167, 173, 158, 153, 149, 140, 139, 142, 143, 142, 142, 141, 142, 141, 141, 140, 141, 140, 140, 139, 139, 139, 139, 138, 138, 137, 137, 136, 136, 135, 134, 133, 133, 132, 132, 130, 128, 127, 126, 126, 125, 123, 121, 116, 99, 115, 100, 113, 124, 160, 161, 180, 202, 209, 213, 229, 226, 228, 202, 127, 94, 35, 45, 2, 5, 5, 24, 31, 31, 30, 29, 28, 28, 29, 29, 28, 28, 27, 26, 23, 24, 26, 25, 26, 25, 25, 23, 23, 23, 24, 24, 23, 21, 21, 22, 22, 22, 22, 22, 21, 21, 21, 20, 19, 18, 17, 17, 18, 17
134, 132, 132, 133, 135, 136, 136, 135, 134, 134, 135, 136, 136, 136, 138, 139, 139, 141, 142, 143, 144, 144, 145, 144, 145, 146, 146, 146, 147, 148, 149, 149, 149, 149, 149, 149, 150, 151, 151, 151, 152, 152, 153, 153, 153, 154, 154, 155, 155, 155, 153, 153, 153, 141, 133, 128, 98, 110, 116, 133, 118, 75, 33, 39, 52, 49, 46, 42, 38, 38, 39, 34, 30, 40, 34, 29, 21, 25, 30, 31, 32, 31, 28, 27, 27, 28, 26, 25, 22, 29, 27, 27, 29, 28, 21, 39, 47, 54, 56, 69, 66, 67, 68, 71, 76, 75, 76, 77, 76, 82, 84, 84, 84, 86, 88, 87, 87, 90, 93, 92, 99, 97, 100, 101, 103, 106, 110, 114, 115, 118, 119, 121, 127, 129, 131, 133, 135, 137, 167, 175, 150, 145, 188, 224, 227, 254, 255, 255, 255, 255, 255, 255, 255, 241, 164, 112, 50, 40, 36, 47, 51, 50, 51, 48, 46, 42, 29, 33, 75, 142, 179, 181, 176, 177, 177, 178, 178, 178, 177, 176, 175, 176, 175, 175, 175, 175, 175, 175, 175, 175, 174, 174, 174, 173, 172, 172, 172, 172, 172, 172, 172, 171, 171, 170, 170, 170, 169, 167, 165, 163, 159, 153, 147, 139, 140, 142, 145, 144, 144, 143, 143, 142, 142, 142, 141, 142, 140, 141, 140, 140, 139, 139, 138, 139, 139, 138, 136, 136, 135, 135, 134, 133, 131, 132, 131, 130, 128, 126, 124, 122, 122, 116, 112, 110, 118, 122, 145, 158, 176, 185, 222, 221, 228, 213, 227, 189, 179, 101, 63, 47, 0, 10, 15, 14, 22, 28, 31, 32, 31, 29, 30, 29, 30, 28, 26, 26, 28, 29, 27, 26, 23, 23, 24, 26, 26, 26, 25, 24, 24, 22, 21, 22, 24, 24, 22, 23, 22, 21, 22, 22, 22, 21, 20, 19, 19, 18, 18, 17, 18, 17
133, 132, 132, 132, 133, 134, 134, 133, 133, 133, 134, 135, 134, 136, 138, 140, 140, 141, 141, 142, 143, 143, 144, 144, 145, 145, 146, 147, 147, 148, 148, 148, 148, 149, 149, 150, 150, 151, 152, 151, 152, 151, 152, 153, 153, 153, 154, 155, 155, 154, 152, 152, 154, 136, 123, 125, 101, 106, 99, 85, 94, 123, 60, 39, 50, 44, 42, 40, 39, 40, 38, 36, 32, 38, 32, 31, 25, 26, 29, 30, 30, 31, 28, 27, 28, 29, 26, 25, 25, 31, 30, 30, 21, 41, 57, 58, 61, 61, 62, 72, 71, 70, 72, 79, 80, 79, 80, 80, 81, 84, 83, 82, 86, 91, 91, 91, 91, 93, 93, 90, 101, 99, 100, 101, 103, 105, 109, 114, 116, 118, 120, 122, 128, 130, 131, 132, 132, 133, 146, 146, 139, 148, 163, 178, 219, 251, 255, 255, 255, 255, 255, 255, 255, 253, 239, 187, 135, 76, 42, 30, 55, 47, 54, 57, 48, 44, 39, 15, 49, 121, 166, 181, 176, 177, 177, 177, 178, 178, 177, 177, 177, 177, 177, 176, 176, 176, 175, 176, 176, 176, 174, 174, 175, 175, 173, 172, 172, 173, 173, 173, 172, 171, 171, 172, 170, 168, 162, 157, 150, 152, 149, 146, 145, 147, 145, 145, 144, 144, 144, 144, 143, 142, 142, 143, 142, 142, 141, 142, 141, 141, 140, 139, 139, 139, 139, 137, 136, 135, 134, 133, 132, 131, 129, 129, 129, 127, 118, 116, 105, 119, 124, 134, 143, 162, 181, 189, 217, 216, 236, 233, 250, 173, 165, 93, 70, 37, 30, 9, 1, 19, 21, 30, 36, 35, 33, 31, 31, 31, 30, 29, 30, 29, 29, 27, 26, 26, 27, 28, 27, 25, 23, 23, 24, 26, 26, 25, 23, 23, 23, 22, 23, 22, 23, 24, 22, 22, 22, 21, 22, 22, 22, 20, 19, 19, 19, 18, 17, 17, 19, 18
133, 132, 132, 132, 132, 133, 133, 132, 132, 133, 134, 135, 135, 136, 137, 139, 140, 141, 140, 142, 143, 142, 144, 143, 144, 144, 145, 146, 146, 147, 147, 148, 148, 148, 149, 150, 149, 150, 151, 151, 151, 150, 151, 152, 153, 152, 153, 154, 154, 153, 152, 151, 148, 143, 125, 124, 111, 108, 103, 72, 63, 120, 124, 61, 48, 42, 39, 38, 36, 34, 30, 30, 29, 31, 30, 31, 27, 27, 28, 28, 29, 31, 29, 28, 29, 30, 27, 26, 24, 30, 31, 30, 13, 53, 65, 60, 64, 64, 65, 74, 75, 74, 75, 83, 77, 74, 82, 83, 85, 86, 85, 85, 97, 93, 93, 93, 95, 95, 94, 94, 100, 101, 103, 104, 106, 106, 109, 115, 117, 120, 120, 122, 129, 131, 133, 133, 132, 138, 142, 140, 144, 167, 168, 168, 181, 239, 255, 255, 255, 255, 255, 255, 255, 255, 255, 249, 227, 162, 94, 42, 31, 37, 59, 61, 52, 57, 60, 56, 66, 109, 160, 187, 175, 178, 178, 178, 178, 178, 178, 177, 178, 178, 178, 177, 176, 176, 176, 176, 176, 176, 174, 175, 176, 176, 174, 173, 173, 174, 173, 177, 177, 178, 168, 162, 156, 151, 147, 150, 149, 150, 148, 148, 147, 146, 145, 144, 145, 145, 145, 144, 144, 143, 142, 143, 141, 143, 142, 141, 141, 141, 140, 139, 139, 138, 138, 136, 135, 134, 133, 131, 129, 125, 121, 120, 108, 114, 115, 130, 138, 163, 173, 189, 194, 209, 231, 242, 252, 218, 179, 112, 118, 20, 18, 5, 1, 17, 29, 29, 25, 31, 32, 33, 34, 33, 31, 31, 31, 31, 30, 30, 30, 28, 29, 28, 26, 26, 26, 23, 24, 25, 23, 24, 25, 25, 26, 26, 19, 23, 23, 21, 22, 21, 22, 23, 22, 21, 21, 22, 22, 22, 21, 19, 17, 19, 19, 19, 16, 18, 22, 16
131, 130, 131, 130, 130, 131, 132, 132, 132, 134, 134, 135, 135, 136, 137, 138, 140, 139, 140, 140, 141, 141, 143, 142, 144, 144, 145, 146, 145, 145, 145, 145, 146, 148, 148, 149, 149, 149, 150, 150, 150, 150, 150, 151, 152, 152, 152, 151, 151, 151, 150, 148, 145, 140, 134, 122, 113, 106, 124, 104, 101, 55, 88, 53, 49, 41, 37, 33, 34, 34, 29, 26, 23, 29, 29, 29, 26, 26, 28, 28, 29, 29, 28, 27, 29, 28, 28, 28, 27, 30, 36, 39, 38, 85, 67, 65, 66, 72, 73, 76, 78, 78, 80, 82, 88, 92, 93, 89, 89, 89, 91, 86, 97, 94, 93, 95, 98, 97, 96, 97, 97, 102, 105, 107, 108, 110, 112, 117, 118, 122, 122, 123, 131, 133, 135, 137, 139, 141, 140, 139, 119, 148, 150, 143, 160, 161, 179, 206, 250, 251, 253, 255, 255, 255, 255, 255, 255, 236, 180, 99, 89, 28, 31, 55, 57, 56, 60, 63, 70, 80, 168, 194, 188, 176, 178, 179, 179, 180, 180, 179, 178, 178, 178, 178, 178, 178, 177, 178, 177, 177, 176, 176, 176, 176, 175, 174, 173, 181, 178, 166, 159, 153, 145, 142, 148, 147, 148, 148, 149, 149, 148, 148, 147, 147, 147, 146, 145, 145, 145, 145, 144, 144, 142, 143, 142, 142, 141, 140, 139, 139, 138, 135, 133, 132, 131, 129, 131, 131, 130, 127, 113, 108, 108, 116, 129, 152, 171, 189, 203, 213, 218, 236, 239, 246, 201, 165, 100, 21, 15, 1, 2, 6, 17, 29, 33, 35, 34, 34, 33, 33, 32, 31, 31, 30, 29, 30, 31, 31, 30, 26, 24, 25, 29, 27, 25, 25, 24, 22, 23, 23, 23, 23, 24, 24, 23, 27, 19, 21, 21, 22, 22, 22, 22, 21, 20, 21, 21, 21, 21, 21, 20, 19, 17, 19, 19, 18, 17, 20, 24, 17
129, 130, 131, 130, 131, 132, 133, 132, 133, 134, 134, 135, 135, 136, 137, 137, 138, 138, 139, 139, 141, 141, 142, 142, 143, 144, 144, 145, 145, 145, 145, 145, 146, 147, 149, 149, 149, 149, 149, 149, 150, 150, 150, 151, 151, 151, 152, 150, 150, 150, 148, 148, 144, 141, 134, 130, 113, 79, 114, 110, 100, 89, 69, 68, 42, 37, 36, 35, 33, 32, 35, 32, 30, 24, 25, 25, 28, 27, 28, 28, 29, 29, 27, 26, 30, 27, 27, 29, 23, 26, 47, 50, 51, 66, 67, 69, 72, 75, 75, 84, 84, 82, 83, 85, 88, 89, 90, 90, 88, 92, 91, 88, 96, 94, 92, 96, 99, 98, 97, 98, 100, 102, 107, 108, 109, 111, 113, 114, 120, 120, 123, 123, 129, 138, 137, 139, 138, 143, 140, 139, 135, 148, 145, 142, 123, 132, 122, 136, 147, 155, 189, 229, 249, 255, 255, 255, 255, 255, 253, 208, 128, 100, 34, 34, 53, 61, 56, 57, 38, 59, 128, 179, 183, 182, 180, 180, 180, 180, 180, 180, 179, 178, 179, 179, 179, 178, 178, 178, 177, 177, 177, 176, 178, 177, 177, 171, 169, 156, 154, 145, 148, 147, 150, 148, 148, 148, 149, 149, 150, 148, 148, 148, 148, 148, 147, 146, 145, 146, 145, 145, 144, 144, 142, 143, 142, 142, 140, 139, 138, 136, 134, 132, 132, 131, 131, 128, 118, 124, 121, 121, 136, 154, 170, 183, 201, 213, 214, 233, 210, 236, 198, 197, 82, 75, 35, 0, 5, 10, 11, 30, 36, 37, 36, 35, 34, 33, 33, 34, 33, 33, 32, 31, 30, 29, 28, 29, 31, 31, 29, 26, 24, 23, 28, 25, 25, 25, 24, 22, 23, 23, 23, 23, 23, 24, 25, 24, 19, 16, 20, 21, 20, 21, 20, 21, 20, 20, 20, 21, 21, 20, 19, 18, 18, 18, 19, 18, 18, 19, 19, 18
128, 129, 130, 130, 131, 133, 133, 133, 133, 134, 134, 134, 135, 136, 137, 138, 138, 138, 138, 138, 139, 140, 141, 142, 143, 144, 145, 145, 144, 144, 145, 146, 146, 147, 147, 148, 148, 149, 149, 149, 150, 150, 151, 151, 151, 150, 150, 150, 150, 148, 149, 147, 143, 141, 139, 149, 126, 78, 77, 77, 71, 112, 88, 96, 35, 25, 42, 38, 33, 33, 33, 31, 33, 24, 25, 26, 27, 28, 29, 30, 30, 28, 27, 28, 29, 29, 32, 39, 35, 62, 68, 69, 67, 79, 75, 75, 78, 78, 79, 85, 87, 86, 86, 87, 88, 91, 91, 91, 92, 95, 93, 85, 102, 95, 95, 98, 100, 100, 100, 100, 101, 104, 107, 109, 112, 111, 112, 110, 125, 121, 121, 120, 129, 142, 139, 138, 139, 141, 145, 140, 137, 155, 146, 133, 143, 152, 146, 138, 117, 123, 142, 171, 207, 228, 244, 255, 255, 255, 255, 255, 206, 150, 83, 44, 28, 53, 58, 55, 50, 68, 78, 108, 169, 178, 184, 180, 180, 180, 180, 180, 179, 179, 180, 180, 179, 178, 179, 179, 177, 176, 175, 172, 174, 162, 157, 153, 145, 143, 147, 150, 152, 150, 150, 150, 149, 149, 150, 150, 150, 149, 148, 148, 148, 148, 148, 147, 147, 146, 146, 145, 144, 144, 142, 142, 140, 139, 138, 137, 137, 136, 133, 124, 125, 120, 125, 126, 134, 144, 163, 178, 191, 210, 224, 234, 235, 238, 192, 184, 99, 108, 35, 30, 0, 15, 18, 18, 27, 38, 36, 36, 36, 37, 36, 35, 32, 32, 32, 32, 33, 32, 32, 32, 29, 28, 27, 27, 30, 30, 28, 24, 23, 25, 23, 26, 26, 25, 25, 23, 23, 22, 21, 21, 25, 26, 27, 25, 24, 26, 26, 24, 22, 21, 21, 22, 20, 20, 20, 20, 22, 21, 19, 18, 19, 21, 21, 20, 21, 19, 19, 20
127, 129, 130, 131, 132, 133, 133, 133, 134, 134, 134, 134, 134, 135, 136, 136, 137, 138, 138, 138, 140, 140, 140, 141, 141, 143, 144, 143, 143, 143, 144, 145, 146, 146, 147, 148, 148, 148, 149, 149, 149, 150, 151, 151, 151, 149, 150, 149, 149, 149, 148, 146, 143, 143, 140, 149, 137, 111, 70, 74, 74, 104, 57, 68, 54, 34, 38, 38, 36, 34, 32, 33, 34, 26, 26, 26, 26, 27, 28, 28, 29, 29, 28, 29, 30, 30, 39, 48, 41, 69, 74, 75, 77, 81, 82, 83, 84, 89, 88, 91, 92, 91, 90, 89, 90, 94, 94, 94, 95, 98, 93, 74, 108, 97, 98, 99, 102, 103, 103, 104, 104, 106, 109, 110, 111, 112, 112, 112, 118, 118, 118, 119, 127, 134, 134, 135, 137, 137, 141, 146, 131, 131, 125, 120, 149, 153, 158, 167, 174, 154, 178, 190, 194, 210, 230, 255, 255, 255, 255, 255, 255, 236, 194, 116, 13, 31, 59, 70, 56, 78, 47, 66, 149, 179, 187, 180, 180, 180, 180, 180, 180, 180, 180, 180, 179, 178, 182, 184, 177, 170, 162, 153, 150, 152, 151, 151, 150, 152, 151, 151, 151, 151, 150, 150, 150, 150, 150, 150, 150, 149, 148, 148, 148, 149, 148, 147, 147, 145, 144, 142, 142, 141, 140, 139, 137, 137, 137, 133, 131, 120, 125, 129, 138, 146, 164, 176, 198, 202, 213, 229, 243, 241, 236, 179, 135, 108, 38, 32, 3, 11, 12, 25, 25, 33, 36, 35, 36, 36, 34, 35, 36, 36, 35, 34, 31, 32, 32, 33, 32, 31, 31, 31, 31, 28, 26, 27, 30, 30, 29, 25, 24, 24, 25, 25, 26, 25, 24, 24, 23, 23, 23, 24, 28, 29, 30, 27, 27, 27, 27, 25, 23, 23, 23, 23, 22, 21, 19, 20, 23, 23, 17, 29, 31, 26, 24, 22, 19, 20, 22, 20
127, 129, 130, 131, 131, 132, 132, 133, 133, 134, 133, 133, 134, 134, 136, 135, 136, 137, 137, 137, 139, 139, 139, 140, 140, 142, 142, 142, 143, 144, 145, 145, 145, 145, 146, 148, 147, 148, 149, 148, 148, 150, 151, 150, 150, 148, 149, 148, 149, 149, 147, 145, 140, 134, 136, 138, 139, 116, 52, 60, 66, 102, 91, 56, 71, 32, 36, 39, 39, 33, 32, 32, 29, 28, 26, 25, 25, 27, 27, 27, 29, 29, 28, 29, 25, 19, 36, 52, 38, 73, 71, 75, 79, 81, 81, 84, 86, 91, 91, 93, 94, 93, 92, 92, 91, 96, 96, 96, 97, 99, 82, 64, 100, 99, 99, 101, 104, 105, 105, 106, 107, 108, 110, 111, 110, 111, 112, 114, 115, 117, 117, 119, 126, 127, 126, 124, 122, 126, 136, 136, 100, 94, 84, 93, 104, 91, 65, 80, 139, 150, 192, 222, 245, 252, 253, 255, 255, 255, 255, 255, 255, 255, 252, 220, 109, 46, 29, 69, 58, 87, 65, 102, 189, 192, 189, 181, 181, 181, 181, 181, 181, 181, 180, 185, 180, 177, 169, 162, 148, 149, 154, 155, 152, 154, 153, 152, 151, 151, 151, 151, 151, 151, 151, 151, 150, 150, 150, 149, 149, 148, 148, 147, 148, 148, 148, 147, 146, 144, 143, 141, 141, 140, 139, 135, 132, 122, 121, 131, 124, 141, 155, 169, 180, 197, 204, 210, 250, 252, 253, 201, 199, 96, 55, 23, 6, 4, 14, 17, 34, 34, 34, 34, 36, 35, 34, 33, 35, 35, 33, 32, 33, 37, 36, 34, 30, 31, 32, 32, 31, 30, 30, 29, 31, 27, 26, 27, 27, 29, 27, 25, 25, 24, 24, 24, 25, 25, 23, 23, 24, 24, 24, 26, 30, 31, 32, 29, 28, 28, 28, 26, 24, 25, 24, 24, 23, 22, 19, 19, 24, 23, 22, 26, 27, 26, 25, 23, 18, 24, 25, 19
127, 128, 128, 129, 131, 132, 132, 133, 132, 133, 133, 133, 134, 134, 135, 134, 136, 137, 138, 139, 139, 138, 139, 140, 140, 141, 141, 141, 142, 142, 143, 143, 144, 146, 146, 146, 146, 146, 146, 146, 148, 148, 148, 148, 150, 149, 149, 148, 147, 150, 150, 143, 136, 134, 134, 146, 158, 169, 110, 32, 0, 71, 70, 47, 45, 38, 26, 29, 34, 29, 31, 27, 23, 29, 27, 24, 26, 27, 25, 27, 28, 27, 26, 25, 39, 45, 69, 71, 75, 87, 83, 80, 83, 84, 84, 84, 87, 90, 92, 93, 94, 95, 94, 94, 97, 98, 99, 99, 98, 102, 106, 99, 108, 101, 102, 103, 105, 104, 106, 106, 108, 109, 110, 110, 110, 110, 112, 113, 115, 115, 116, 118, 116, 116, 122, 119, 121, 112, 104, 93, 66, 66, 75, 72, 42, 47, 78, 89, 130, 135, 159, 185, 225, 245, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 230, 133, 28, 36, 66, 80, 77, 116, 142, 171, 186, 182, 181, 181, 180, 184, 182, 186, 175, 167, 158, 156, 152, 152, 156, 156, 156, 155, 153, 153, 153, 153, 154, 154, 153, 153, 152, 152, 152, 152, 150, 150, 149, 149, 149, 148, 147, 146, 145, 145, 145, 144, 141, 140, 140, 140, 138, 136, 126, 137, 130, 138, 147, 164, 175, 197, 209, 212, 243, 229, 242, 227, 229, 108, 87, 20, 1, 4, 7, 7, 42, 35, 39, 37, 35, 34, 34, 33, 34, 32, 31, 32, 33, 33, 32, 31, 32, 34, 35, 33, 27, 28, 31, 31, 30, 29, 29, 27, 27, 28, 26, 26, 25, 26, 26, 27, 25, 23, 24, 23, 24, 24, 23, 22, 22, 23, 24, 27, 31, 33, 33, 34, 30, 27, 31, 32, 34, 35, 37, 33, 28, 24, 22, 20, 22, 23, 24, 23, 23, 24, 26, 26, 25, 21, 24, 20
126, 127, 128, 129, 130, 131, 131, 131, 131, 132, 133, 133, 134, 134, 135, 134, 134, 136, 138, 139, 138, 138, 139, 140, 141, 141, 141, 141, 143, 143, 142, 143, 143, 145, 146, 146, 145, 146, 146, 146, 147, 147, 148, 148, 149, 149, 149, 148, 144, 131, 127, 133, 134, 138, 139, 133, 132, 166, 164, 124, 19, 54, 30, 32, 42, 35, 32, 30, 32, 32, 30, 29, 22, 28, 28, 27, 28, 27, 24, 28, 28, 27, 24, 41, 49, 62, 77, 75, 73, 79, 81, 84, 85, 85, 86, 84, 86, 91, 93, 94, 95, 94, 95, 96, 98, 99, 99, 100, 98, 99, 99, 100, 101, 102, 102, 104, 106, 106, 105, 107, 109, 110, 111, 111, 113, 114, 114, 113, 115, 114, 113, 111, 110, 110, 116, 113, 95, 101, 78, 66, 54, 65, 63, 63, 55, 58, 95, 100, 129, 115, 127, 141, 156, 148, 198, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 228, 145, 63, 57, 65, 74, 85, 85, 130, 182, 186, 181, 183, 177, 169, 161, 160, 159, 155, 158, 158, 159, 157, 156, 155, 156, 155, 154, 153, 152, 153, 154, 154, 153, 153, 152, 152, 152, 152, 151, 150, 150, 149, 148, 145, 144, 143, 143, 139, 139, 139, 135, 135, 134, 132, 129, 143, 146, 163, 178, 189, 202, 215, 219, 233, 228, 228, 190, 134, 109, 47, 52, 3, 9, 12, 23, 32, 41, 40, 39, 39, 37, 35, 34, 34, 34, 34, 35, 35, 34, 32, 34, 33, 32, 32, 32, 34, 33, 31, 28, 29, 31, 31, 29, 29, 28, 28, 28, 27, 25, 25, 25, 24, 24, 25, 25, 25, 23, 24, 24, 24, 23, 23, 22, 23, 20, 33, 45, 38, 41, 42, 47, 39, 35, 34, 36, 37, 39, 37, 28, 25, 23, 21, 24, 25, 25, 25, 25, 25, 26, 27, 27, 29, 29, 24
125, 125, 127, 128, 130, 130, 129, 129, 129, 132, 132, 133, 133, 134, 135, 134, 133, 136, 137, 138, 138, 138, 139, 139, 140, 140, 141, 141, 142, 142, 141, 142, 141, 142, 143, 145, 146, 146, 147, 147, 147, 147, 148, 148, 149, 150, 150, 150, 149, 142, 131, 133, 119, 110, 101, 108, 110, 122, 141, 150, 66, 46, 39, 46, 43, 36, 31, 30, 31, 32, 31, 29, 23, 28, 30, 28, 27, 26, 25, 26, 29, 30, 33, 50, 58, 62, 70, 73, 76, 82, 86, 90, 94, 93, 94, 95, 97, 96, 95, 96, 98, 98, 98, 98, 100, 101, 101, 101, 100, 101, 102, 103, 103, 103, 104, 106, 107, 107, 107, 108, 109, 110, 111, 112, 114, 114, 114, 115, 113, 114, 111, 109, 108, 112, 109, 95, 79, 78, 62, 51, 58, 59, 58, 52, 85, 79, 92, 95, 95, 96, 102, 113, 114, 114, 129, 196, 238, 255, 255, 255, 255, 255, 255, 255, 255, 255, 210, 100, 86, 67, 77, 90, 83, 142, 190, 179, 174, 164, 158, 154, 153, 154, 157, 157, 158, 157, 157, 157, 156, 155, 156, 156, 154, 153, 153, 154, 154, 154, 153, 154, 153, 153, 152, 152, 151, 149, 147, 145, 143, 142, 140, 139, 139, 140, 139, 136, 139, 140, 147, 151, 173, 183, 192, 212, 222, 240, 240, 250, 169, 166, 117, 87, 33, 3, 11, 21, 23, 27, 33, 36, 43, 42, 39, 37, 38, 38, 36, 35, 35, 34, 35, 35, 36, 35, 35, 34, 33, 34, 33, 32, 32, 33, 31, 30, 30, 29, 31, 31, 29, 28, 27, 28, 27, 27, 26, 25, 25, 23, 24, 24, 24, 23, 25, 24, 24, 23, 23, 23, 22, 22, 18, 36, 63, 51, 47, 45, 47, 47, 43, 37, 39, 41, 42, 36, 30, 25, 25, 25, 25, 26, 26, 27, 28, 28, 26, 24, 27, 28, 31, 26
123, 125, 125, 126, 128, 128, 128, 128, 129, 131, 131, 132, 133, 134, 135, 134, 133, 135, 136, 136, 138, 139, 139, 139, 140, 140, 141, 141, 141, 141, 140, 141, 141, 141, 142, 144, 145, 145, 146, 147, 147, 147, 148, 149, 149, 151, 152, 153, 154, 157, 152, 158, 124, 64, 45, 61, 60, 48, 75, 102, 79, 62, 41, 38, 42, 37, 32, 30, 31, 31, 30, 28, 24, 29, 28, 27, 26, 26, 26, 30, 30, 32, 39, 63, 66, 67, 81, 80, 84, 85, 89, 92, 93, 93, 96, 98, 100, 99, 98, 98, 100, 101, 100, 99, 100, 101, 102, 101, 101, 102, 103, 104, 104, 106, 105, 106, 108, 108, 109, 109, 110, 110, 111, 111, 114, 115, 115, 115, 114, 113, 111, 110, 106, 99, 83, 80, 64, 70, 63, 61, 62, 65, 68, 70, 110, 93, 96, 98, 103, 103, 111, 116, 122, 135, 122, 133, 169, 231, 255, 255, 255, 255, 255, 255, 255, 255, 249, 196, 100, 38, 64, 89, 62, 149, 166, 162, 146, 158, 158, 158, 160, 159, 158, 158, 158, 157, 157, 158, 156, 156, 155, 155, 155, 154, 154, 154, 154, 154, 154, 154, 154, 153, 152, 152, 150, 149, 145, 142, 132, 132, 134, 134, 141, 134, 147, 156, 168, 176, 190, 195, 217, 243, 243, 249, 223, 216, 101, 98, 21, 20, 10, 19, 13, 33, 36, 41, 39, 40, 38, 39, 40, 41, 38, 37, 37, 38, 35, 34, 35, 34, 35, 34, 36, 34, 31, 32, 33, 33, 31, 32, 32, 31, 31, 31, 30, 30, 30, 29, 28, 27, 27, 28, 26, 26, 25, 25, 24, 22, 23, 23, 22, 22, 24, 24, 24, 23, 23, 24, 24, 24, 16, 33, 68, 53, 50, 44, 40, 50, 46, 38, 38, 37, 33, 32, 34, 27, 25, 26, 25, 27, 30, 29, 15, 30, 11, 6, 5, 24, 24, 29
124, 123, 124, 124, 124, 124, 127, 128, 129, 129, 130, 131, 133, 134, 134, 135, 134, 134, 134, 134, 136, 136, 137, 137, 137, 138, 139, 139, 139, 139, 140, 141, 141, 141, 142, 143, 145, 146, 146, 146, 147, 148, 150, 151, 151, 153, 154, 155, 155, 154, 150, 160, 172, 122, 93, 66, 48, 69, 70, 68, 74, 70, 38, 35, 42, 44, 37, 30, 30, 29, 28, 27, 25, 28, 27, 26, 25, 27, 26, 29, 39, 27, 54, 65, 73, 80, 96, 99, 93, 93, 92, 94, 94, 94, 96, 98, 100, 100, 99, 101, 102, 103, 101, 100, 101, 102, 102, 102, 103, 104, 105, 106, 105, 107, 107, 108, 109, 109, 110, 110, 111, 110, 110, 111, 113, 115, 116, 117, 116, 112, 109, 108, 109, 94, 84, 75, 60, 63, 64, 63, 61, 64, 51, 71, 95, 95, 98, 100, 104, 106, 113, 116, 129, 137, 136, 119, 131, 172, 218, 248, 255, 255, 255, 255, 255, 255, 255, 255, 183, 93, 58, 73, 63, 102, 99, 138, 156, 158, 159, 160, 159, 160, 159, 158, 158, 157, 157, 158, 158, 157, 156, 157, 156, 156, 156, 155, 155, 154, 154, 154, 153, 152, 152, 151, 149, 147, 146, 134, 147, 137, 149, 154, 166, 174, 184, 196, 203, 212, 236, 252, 250, 224, 143, 114, 27, 42, 0, 1, 2, 42, 44, 40, 41, 40, 41, 41, 37, 39, 38, 39, 38, 36, 33, 34, 36, 36, 34, 33, 34, 34, 34, 33, 32, 30, 31, 31, 31, 30, 29, 30, 29, 29, 29, 29, 27, 28, 28, 26, 26, 26, 26, 26, 27, 24, 23, 22, 22, 23, 24, 22, 23, 22, 21, 22, 24, 24, 25, 26, 26, 26, 22, 30, 69, 50, 47, 42, 37, 48, 39, 36, 36, 34, 36, 34, 35, 24, 25, 24, 24, 26, 35, 35, 30, 2, 25, 41, 94, 73, 21, 33
