137, 133, 131, 128, 124, 123, 119, 120, 121, 122, 123, 122, 122, 121, 119, 118, 119, 119, 117, 117, 114, 113, 110, 107, 105, 105, 117, 117, 115, 115, 114, 114, 116, 117, 117, 118, 121, 122, 123, 124, 124, 124, 126, 126, 128, 129, 129, 130, 129, 130, 130, 131, 132, 133, 135, 135, 137, 137, 137, 138, 140, 141, 142, 144, 146, 147, 148, 149, 150, 150, 150, 151, 152, 153, 154, 155, 156, 156, 157, 157, 158, 158, 159, 159, 160, 160, 161, 161, 163, 163, 163, 163, 162, 163, 164, 165, 165, 165, 165, 165, 165, 165, 166, 166, 167, 167, 168, 168, 166, 167, 167, 167, 166, 167, 167, 167, 167, 167, 166, 166, 167, 167, 167, 167, 168, 167, 168, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168, 168, 167, 167, 168, 167, 165, 165, 164, 154, 146, 132, 141, 144, 148, 146, 144, 143, 143, 143, 142, 142, 143, 144, 143, 143, 143, 142, 142, 142, 143, 142, 142, 143, 143, 143, 143, 142, 141, 140, 139, 139, 138, 139, 138, 138, 137, 137, 136, 136, 135, 133, 133, 132, 131, 129, 129, 128, 129, 128, 127, 127, 126, 127, 127, 124, 126, 131, 137, 139, 142, 141, 144, 143, 145, 146, 145, 145, 145, 145, 145, 146, 145, 165, 180, 180, 29, 38, 35, 22, 27, 27, 25, 25, 26, 28, 28, 27, 25, 24, 26, 26, 26, 27, 27, 25, 26, 25, 24, 24, 24, 25, 27, 29, 27, 25, 25, 28, 29, 29, 28, 27, 27, 28, 25, 17, 86, 109, 112, 52, 23, 25, 25, 26, 26, 27, 26, 27, 28, 27, 27, 25, 25, 26, 27, 27, 27, 25, 26, 29, 28, 20, 23, 25, 29, 25, 9, 23, 36, 37, 42, 39, 38, 37, 36, 26, 34, 35, 22, 17, 29, 42, 39, 43, 68, 89, 85, 31, 47, 53, 55, 57, 58
136, 136, 132, 130, 126, 126, 123, 122, 120, 121, 122, 122, 122, 121, 120, 121, 121, 121, 120, 120, 117, 116, 115, 117, 117, 116, 123, 121, 118, 117, 115, 115, 116, 117, 119, 120, 123, 124, 125, 126, 126, 126, 127, 126, 128, 129, 130, 129, 130, 130, 132, 133, 134, 134, 135, 136, 139, 139, 138, 138, 139, 142, 143, 144, 146, 147, 148, 149, 149, 150, 151, 151, 152, 154, 155, 156, 156, 157, 157, 157, 158, 158, 159, 160, 160, 160, 160, 162, 163, 163, 163, 163, 164, 164, 164, 164, 165, 165, 165, 165, 165, 165, 166, 166, 167, 167, 168, 168, 167, 168, 168, 167, 167, 167, 168, 168, 167, 167, 167, 167, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 169, 169, 169, 168, 168, 168, 168, 167, 166, 171, 163, 157, 152, 149, 145, 144, 146, 146, 145, 146, 145, 145, 144, 144, 145, 144, 144, 144, 144, 143, 143, 143, 143, 144, 144, 142, 142, 142, 142, 142, 143, 143, 143, 142, 140, 139, 139, 138, 138, 138, 137, 137, 135, 135, 135, 134, 132, 131, 131, 130, 129, 128, 128, 128, 128, 128, 127, 128, 130, 136, 139, 143, 144, 148, 146, 146, 145, 144, 146, 146, 147, 147, 147, 148, 147, 147, 147, 148, 164, 180, 184, 31, 34, 38, 24, 28, 27, 26, 25, 25, 27, 28, 26, 24, 24, 24, 25, 25, 26, 25, 27, 26, 26, 25, 25, 24, 24, 27, 27, 28, 28, 28, 29, 30, 30, 28, 26, 26, 28, 26, 35, 128, 138, 118, 39, 19, 26, 27, 29, 27, 28, 27, 29, 29, 29, 29, 30, 29, 29, 30, 31, 31, 29, 30, 29, 27, 20, 20, 24, 41, 28, 9, 17, 39, 39, 41, 41, 41, 50, 23, 2, 40, 42, 9, 15, 39, 51, 40, 39, 48, 60, 71, 46, 51, 52, 53, 54, 55
142, 137, 133, 131, 128, 127, 124, 123, 122, 122, 122, 122, 122, 121, 120, 121, 121, 120, 119, 120, 119, 116, 116, 116, 115, 116, 120, 121, 121, 119, 118, 117, 119, 119, 122, 123, 125, 125, 125, 126, 127, 127, 128, 128, 129, 130, 131, 130, 130, 131, 132, 134, 135, 136, 137, 137, 139, 139, 139, 139, 140, 142, 144, 144, 146, 146, 149, 150, 150, 150, 151, 152, 154, 155, 155, 156, 156, 157, 156, 156, 158, 158, 159, 160, 160, 160, 161, 162, 163, 163, 163, 164, 164, 164, 164, 164, 166, 166, 166, 165, 166, 166, 166, 166, 167, 168, 168, 168, 167, 168, 168, 168, 168, 168, 168, 168, 169, 169, 168, 168, 168, 169, 169, 169, 168, 168, 169, 169, 168, 168, 169, 169, 170, 169, 168, 167, 171, 171, 168, 162, 156, 149, 145, 144, 145, 146, 147, 146, 145, 145, 146, 146, 146, 146, 145, 145, 145, 145, 145, 145, 144, 143, 143, 142, 143, 144, 144, 143, 142, 142, 143, 142, 142, 143, 143, 142, 140, 139, 139, 138, 137, 137, 136, 135, 133, 133, 134, 132, 130, 129, 130, 129, 128, 129, 129, 128, 130, 133, 136, 138, 142, 144, 146, 148, 149, 147, 147, 147, 148, 147, 148, 148, 148, 148, 149, 149, 148, 148, 149, 148, 162, 178, 188, 34, 23, 40, 28, 29, 27, 26, 25, 25, 26, 25, 24, 22, 23, 23, 24, 23, 24, 26, 26, 26, 27, 26, 25, 25, 25, 27, 28, 29, 29, 29, 31, 32, 30, 28, 27, 27, 29, 26, 24, 65, 56, 53, 21, 22, 31, 34, 34, 30, 29, 29, 31, 31, 32, 32, 32, 32, 33, 34, 34, 34, 33, 32, 32, 28, 20, 19, 17, 42, 36, 2, 11, 32, 46, 46, 46, 46, 59, 23, 5, 36, 62, 27, 12, 44, 64, 41, 42, 50, 53, 54, 50, 49, 49, 48, 48, 49
144, 140, 138, 133, 130, 128, 125, 124, 123, 123, 122, 121, 121, 120, 121, 122, 121, 120, 120, 121, 120, 117, 117, 117, 116, 116, 119, 122, 122, 120, 119, 120, 120, 122, 123, 124, 126, 125, 125, 126, 128, 128, 129, 129, 130, 130, 130, 130, 131, 132, 133, 134, 137, 137, 138, 139, 140, 140, 141, 140, 142, 143, 144, 145, 147, 146, 149, 150, 151, 151, 152, 153, 155, 155, 155, 156, 157, 157, 157, 157, 159, 159, 160, 161, 161, 161, 161, 163, 164, 164, 164, 164, 164, 164, 164, 164, 166, 166, 166, 166, 167, 166, 166, 167, 167, 169, 169, 169, 168, 168, 169, 169, 169, 169, 169, 169, 169, 169, 168, 168, 169, 169, 169, 170, 169, 169, 169, 170, 169, 169, 170, 169, 169, 168, 167, 166, 161, 158, 152, 150, 149, 148, 145, 146, 146, 147, 147, 147, 146, 146, 146, 146, 145, 145, 146, 145, 145, 145, 145, 146, 144, 143, 143, 142, 144, 144, 145, 144, 143, 143, 143, 142, 142, 142, 142, 142, 141, 139, 138, 137, 135, 135, 135, 134, 132, 132, 133, 131, 129, 129, 130, 127, 129, 130, 136, 138, 142, 145, 149, 147, 147, 147, 148, 148, 148, 148, 149, 149, 149, 149, 150, 149, 149, 150, 151, 150, 148, 148, 148, 149, 160, 176, 187, 37, 5, 40, 34, 30, 26, 26, 25, 25, 25, 24, 24, 23, 23, 22, 24, 24, 25, 24, 26, 26, 28, 27, 26, 26, 26, 27, 29, 30, 30, 30, 30, 31, 29, 28, 28, 28, 30, 30, 28, 17, 5, 18, 28, 33, 40, 50, 43, 32, 33, 32, 32, 33, 34, 34, 33, 34, 35, 35, 35, 35, 35, 37, 38, 27, 21, 17, 9, 47, 39, 4, 22, 34, 50, 49, 49, 49, 56, 26, 15, 24, 76, 44, 6, 39, 63, 42, 33, 48, 51, 52, 53, 53, 49, 46, 46, 43
146, 144, 143, 139, 137, 135, 126, 123, 124, 125, 125, 126, 120, 121, 120, 120, 120, 118, 118, 120, 120, 118, 119, 118, 117, 118, 120, 121, 123, 122, 122, 123, 125, 125, 125, 126, 126, 126, 127, 127, 128, 129, 129, 130, 131, 131, 132, 132, 132, 133, 134, 135, 138, 139, 139, 141, 141, 142, 142, 143, 145, 145, 146, 147, 148, 148, 150, 151, 152, 152, 153, 154, 156, 156, 156, 157, 158, 158, 159, 159, 161, 162, 162, 162, 163, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 165, 167, 167, 167, 166, 167, 167, 167, 167, 168, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 170, 171, 170, 170, 170, 169, 171, 171, 171, 169, 169, 171, 171, 169, 162, 154, 142, 138, 145, 146, 149, 148, 148, 147, 147, 147, 148, 148, 148, 148, 147, 147, 147, 147, 147, 147, 146, 146, 145, 146, 146, 146, 145, 144, 143, 144, 144, 144, 144, 143, 143, 143, 142, 140, 140, 140, 139, 138, 137, 135, 134, 131, 131, 132, 133, 133, 133, 132, 129, 132, 130, 134, 138, 141, 147, 153, 153, 152, 153, 151, 151, 150, 150, 150, 150, 151, 151, 151, 151, 151, 151, 151, 152, 151, 151, 151, 150, 150, 151, 151, 151, 157, 176, 198, 60, 17, 42, 35, 31, 26, 25, 25, 24, 24, 24, 26, 26, 26, 25, 25, 24, 26, 25, 25, 26, 29, 28, 27, 26, 28, 30, 31, 30, 31, 31, 32, 31, 29, 28, 28, 29, 31, 30, 28, 27, 28, 37, 39, 26, 43, 33, 26, 23, 37, 37, 37, 37, 37, 36, 37, 37, 38, 37, 38, 37, 39, 41, 42, 35, 21, 37, 45, 110, 120, 136, 93, 40, 49, 49, 53, 55, 75, 33, 20, 14, 69, 52, 4, 34, 77, 60, 30, 38, 55, 47, 50, 61, 48, 38, 35, 40
144, 144, 143, 139, 138, 136, 132, 129, 127, 124, 123, 122, 123, 120, 120, 120, 119, 118, 118, 119, 119, 119, 119, 118, 118, 119, 120, 122, 122, 121, 122, 123, 125, 126, 126, 125, 126, 127, 128, 128, 129, 129, 129, 130, 131, 129, 132, 133, 133, 133, 133, 134, 137, 138, 140, 141, 141, 142, 143, 144, 146, 146, 147, 148, 149, 149, 150, 150, 152, 152, 153, 154, 156, 156, 156, 157, 159, 159, 160, 160, 161, 162, 162, 163, 162, 163, 163, 163, 164, 164, 164, 165, 165, 165, 165, 166, 167, 167, 166, 167, 167, 168, 168, 168, 168, 168, 169, 169, 170, 170, 170, 170, 170, 170, 170, 170, 169, 169, 170, 170, 171, 171, 171, 170, 171, 171, 170, 170, 165, 165, 158, 155, 151, 152, 149, 151, 149, 148, 148, 148, 148, 148, 148, 148, 148, 149, 149, 149, 148, 148, 147, 147, 148, 148, 147, 146, 146, 145, 146, 146, 146, 146, 144, 143, 144, 144, 144, 144, 143, 142, 142, 140, 138, 137, 137, 137, 134, 133, 131, 130, 131, 131, 132, 134, 134, 133, 134, 138, 141, 143, 145, 149, 152, 152, 149, 150, 151, 152, 153, 153, 152, 152, 152, 151, 151, 151, 152, 152, 152, 152, 152, 152, 152, 152, 152, 151, 151, 151, 151, 152, 156, 174, 194, 73, 1, 42, 38, 32, 27, 26, 25, 26, 26, 27, 26, 27, 28, 26, 26, 26, 27, 26, 27, 26, 29, 29, 29, 28, 28, 30, 31, 30, 31, 30, 31, 31, 31, 29, 28, 30, 32, 31, 27, 27, 31, 36, 38, 24, 67, 95, 78, 25, 28, 30, 27, 35, 38, 37, 39, 38, 35, 36, 30, 30, 38, 40, 42, 33, 28, 43, 47, 95, 92, 90, 61, 33, 52, 51, 54, 55, 66, 33, 20, 10, 63, 55, 10, 34, 71, 61, 29, 24, 68, 53, 64, 88, 24, 21, 37, 40
143, 142, 142, 141, 140, 138, 136, 134, 134, 127, 121, 119, 121, 124, 120, 120, 119, 119, 118, 117, 118, 118, 119, 119, 118, 120, 121, 122, 124, 124, 124, 124, 126, 127, 127, 126, 127, 127, 128, 129, 130, 131, 131, 131, 131, 132, 133, 133, 134, 134, 134, 135, 138, 137, 142, 142, 142, 142, 143, 144, 147, 147, 148, 149, 150, 150, 150, 151, 153, 154, 154, 155, 156, 157, 157, 158, 160, 161, 160, 161, 162, 162, 162, 162, 163, 163, 164, 164, 164, 164, 165, 166, 166, 166, 166, 166, 167, 167, 167, 168, 168, 169, 169, 169, 169, 169, 170, 170, 170, 170, 171, 170, 170, 170, 171, 171, 171, 170, 170, 170, 171, 171, 171, 171, 175, 169, 167, 161, 156, 152, 149, 148, 150, 149, 149, 149, 148, 148, 148, 148, 149, 148, 148, 148, 148, 149, 149, 148, 148, 149, 148, 147, 147, 147, 147, 146, 146, 146, 147, 147, 147, 146, 145, 144, 144, 143, 143, 143, 141, 138, 137, 136, 135, 134, 134, 134, 134, 133, 131, 130, 131, 133, 136, 139, 142, 145, 147, 150, 152, 153, 151, 151, 152, 152, 153, 153, 153, 153, 153, 154, 153, 153, 153, 153, 152, 152, 153, 153, 153, 152, 152, 152, 152, 152, 152, 152, 152, 152, 152, 153, 154, 178, 202, 90, 0, 42, 40, 34, 28, 27, 26, 25, 27, 27, 25, 26, 28, 30, 30, 28, 27, 28, 28, 28, 31, 31, 29, 29, 30, 31, 31, 30, 31, 31, 33, 33, 34, 32, 30, 31, 33, 32, 31, 32, 38, 37, 35, 33, 66, 97, 96, 24, 45, 75, 48, 41, 45, 39, 29, 20, 13, 45, 32, 37, 48, 52, 51, 52, 49, 45, 50, 83, 102, 48, 28, 19, 56, 40, 49, 55, 68, 38, 17, 9, 58, 66, 14, 29, 74, 60, 37, 23, 60, 67, 71, 65, 18, 30, 37, 39
144, 143, 143, 142, 140, 139, 137, 136, 135, 131, 130, 131, 127, 124, 122, 120, 121, 119, 118, 118, 117, 118, 118, 118, 119, 119, 122, 123, 124, 124, 124, 124, 126, 126, 126, 127, 127, 128, 128, 129, 131, 131, 132, 131, 131, 132, 133, 133, 134, 135, 137, 138, 139, 139, 142, 142, 141, 142, 144, 145, 147, 147, 148, 149, 151, 151, 151, 152, 153, 154, 155, 155, 156, 157, 158, 159, 161, 161, 161, 161, 162, 163, 162, 162, 163, 164, 164, 164, 164, 165, 166, 166, 166, 166, 167, 166, 167, 167, 168, 168, 169, 170, 170, 170, 169, 170, 170, 170, 170, 170, 171, 170, 171, 170, 171, 171, 172, 171, 170, 169, 172, 172, 172, 167, 165, 149, 149, 149, 150, 149, 151, 151, 149, 149, 148, 148, 148, 148, 148, 148, 149, 149, 149, 149, 148, 149, 149, 148, 148, 148, 148, 148, 147, 147, 146, 146, 146, 147, 147, 147, 146, 145, 144, 143, 142, 141, 141, 141, 139, 137, 135, 135, 134, 134, 134, 132, 134, 136, 136, 136, 138, 141, 146, 149, 154, 152, 153, 153, 154, 154, 154, 154, 154, 154, 154, 154, 153, 154, 154, 155, 155, 155, 155, 154, 154, 153, 154, 153, 154, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 153, 151, 177, 202, 114, 0, 46, 45, 35, 30, 29, 27, 26, 27, 27, 26, 26, 27, 31, 30, 29, 28, 28, 28, 29, 31, 32, 30, 29, 30, 31, 31, 30, 32, 24, 28, 26, 35, 34, 33, 32, 34, 35, 35, 36, 43, 63, 64, 56, 30, 131, 146, 68, 153, 194, 113, 52, 39, 25, 53, 80, 101, 154, 132, 131, 97, 90, 58, 77, 90, 45, 51, 73, 143, 58, 31, 22, 87, 67, 68, 78, 75, 51, 16, 6, 49, 67, 6, 8, 54, 67, 46, 38, 45, 41, 22, 11, 19, 26, 35, 37
145, 144, 144, 142, 140, 139, 138, 137, 134, 133, 132, 133, 130, 129, 125, 123, 122, 120, 119, 119, 117, 117, 117, 117, 118, 120, 123, 124, 124, 124, 123, 124, 125, 125, 125, 126, 127, 127, 128, 129, 130, 131, 131, 131, 132, 133, 134, 134, 134, 137, 139, 140, 140, 140, 141, 141, 141, 142, 144, 145, 148, 148, 149, 149, 152, 151, 151, 152, 154, 155, 156, 156, 156, 157, 158, 159, 161, 161, 161, 161, 162, 162, 163, 163, 164, 164, 164, 165, 165, 166, 166, 166, 167, 167, 168, 167, 168, 168, 169, 169, 170, 170, 170, 170, 170, 171, 171, 171, 171, 170, 171, 171, 171, 171, 172, 172, 172, 171, 169, 168, 162, 161, 156, 149, 146, 150, 151, 150, 149, 150, 150, 150, 149, 149, 148, 148, 148, 148, 148, 148, 150, 149, 149, 149, 149, 149, 149, 148, 148, 148, 148, 148, 146, 146, 145, 145, 146, 146, 146, 145, 145, 144, 142, 142, 137, 137, 137, 138, 138, 137, 136, 137, 135, 135, 137, 138, 140, 143, 147, 150, 156, 152, 155, 153, 156, 155, 155, 154, 155, 155, 156, 156, 155, 155, 155, 155, 154, 155, 155, 156, 156, 156, 156, 155, 155, 154, 155, 154, 154, 154, 154, 154, 154, 153, 154, 154, 155, 154, 154, 154, 151, 173, 203, 129, 1, 48, 47, 36, 31, 30, 28, 27, 26, 26, 26, 26, 26, 29, 30, 29, 28, 28, 29, 29, 31, 31, 31, 30, 29, 14, 10, 2, 3, 2, 2, 13, 26, 38, 33, 34, 34, 35, 36, 38, 45, 56, 69, 44, 19, 136, 125, 43, 134, 85, 52, 19, 83, 78, 118, 156, 155, 166, 134, 116, 94, 90, 53, 60, 80, 33, 47, 73, 157, 60, 48, 31, 117, 128, 117, 96, 42, 34, 19, 2, 37, 87, 33, 61, 4, 61, 54, 36, 34, 31, 18, 22, 25, 22, 19, 34
146, 145, 145, 143, 140, 137, 137, 137, 135, 135, 134, 134, 132, 132, 132, 130, 126, 121, 113, 117, 118, 118, 115, 116, 118, 120, 122, 123, 125, 124, 124, 124, 126, 127, 126, 128, 129, 130, 130, 130, 131, 132, 133, 132, 133, 132, 135, 136, 137, 139, 140, 141, 142, 142, 143, 143, 143, 144, 146, 147, 148, 149, 149, 150, 152, 152, 152, 153, 155, 156, 156, 156, 157, 158, 158, 159, 161, 162, 163, 163, 162, 162, 163, 163, 164, 164, 164, 164, 165, 166, 167, 167, 168, 168, 169, 169, 170, 170, 170, 170, 171, 171, 171, 171, 171, 173, 173, 172, 172, 172, 172, 172, 173, 172, 171, 179, 179, 174, 161, 155, 146, 145, 148, 148, 149, 149, 150, 150, 151, 151, 150, 149, 149, 149, 148, 148, 149, 150, 150, 149, 149, 149, 150, 149, 149, 150, 149, 148, 148, 147, 147, 146, 147, 146, 146, 145, 143, 143, 142, 143, 141, 138, 136, 135, 136, 136, 136, 137, 139, 140, 138, 136, 138, 142, 146, 149, 153, 152, 155, 156, 155, 155, 156, 156, 157, 157, 156, 156, 157, 157, 157, 157, 158, 157, 156, 156, 156, 156, 157, 157, 157, 156, 156, 156, 156, 155, 156, 156, 155, 155, 155, 156, 156, 155, 156, 156, 157, 156, 156, 155, 152, 172, 199, 136, 0, 47, 46, 38, 33, 31, 26, 27, 28, 27, 28, 27, 28, 27, 29, 28, 29, 28, 31, 32, 29, 24, 18, 10, 5, 21, 19, 55, 84, 123, 123, 118, 55, 26, 40, 39, 39, 40, 46, 45, 48, 40, 83, 69, 48, 79, 77, 26, 5, 11, 12, 54, 135, 129, 109, 81, 81, 78, 48, 35, 29, 17, 30, 53, 79, 50, 41, 69, 170, 51, 45, 35, 84, 126, 104, 106, 22, 18, 74, 121, 78, 121, 46, 64, 7, 53, 61, 32, 30, 27, 12, 12, 11, 1, 20, 53
146, 144, 144, 142, 139, 139, 137, 137, 135, 135, 135, 134, 133, 133, 132, 132, 131, 128, 119, 117, 119, 118, 119, 120, 119, 119, 122, 124, 126, 126, 125, 125, 126, 127, 127, 128, 129, 130, 130, 130, 131, 132, 133, 134, 134, 133, 136, 137, 139, 139, 141, 142, 142, 143, 142, 143, 144, 144, 146, 147, 148, 149, 150, 151, 152, 153, 153, 154, 155, 157, 157, 157, 157, 157, 159, 160, 161, 161, 162, 162, 162, 162, 162, 163, 165, 164, 164, 164, 166, 166, 167, 167, 169, 169, 171, 171, 171, 171, 171, 170, 171, 172, 171, 171, 172, 173, 173, 172, 172, 172, 175, 177, 171, 174, 165, 157, 154, 151, 147, 150, 152, 151, 150, 149, 149, 149, 151, 151, 152, 151, 150, 149, 149, 149, 148, 148, 150, 150, 150, 150, 149, 150, 149, 149, 149, 149, 148, 147, 148, 147, 146, 146, 146, 146, 144, 143, 141, 141, 139, 137, 138, 136, 137, 136, 136, 136, 136, 138, 141, 144, 148, 150, 153, 152, 154, 155, 156, 157, 157, 156, 157, 157, 158, 159, 158, 157, 157, 157, 158, 158, 158, 158, 158, 157, 157, 157, 157, 157, 157, 157, 158, 157, 156, 156, 156, 156, 157, 157, 156, 155, 156, 156, 156, 155, 157, 156, 158, 157, 156, 155, 152, 170, 198, 152, 0, 34, 45, 40, 36, 34, 27, 26, 29, 29, 30, 29, 29, 29, 29, 28, 22, 23, 21, 21, 5, 24, 32, 66, 78, 127, 129, 158, 136, 136, 121, 126, 103, 64, 34, 41, 39, 39, 43, 48, 47, 38, 104, 106, 39, 73, 90, 42, 42, 91, 86, 95, 64, 58, 48, 41, 43, 71, 54, 55, 45, 50, 45, 42, 95, 59, 33, 67, 163, 67, 32, 19, 71, 143, 127, 105, 17, 32, 97, 62, 27, 101, 19, 27, 0, 27, 33, 21, 20, 27, 10, 17, 12, 48, 80, 100
146, 145, 145, 144, 138, 139, 137, 137, 137, 137, 136, 135, 135, 134, 133, 133, 132, 135, 132, 129, 125, 121, 121, 121, 122, 123, 124, 124, 126, 126, 127, 127, 127, 128, 128, 129, 130, 130, 131, 131, 133, 133, 134, 135, 135, 135, 138, 139, 139, 140, 142, 143, 144, 144, 143, 144, 145, 146, 147, 148, 148, 150, 150, 151, 152, 153, 154, 155, 157, 157, 157, 157, 158, 159, 160, 160, 161, 162, 163, 163, 163, 163, 164, 165, 166, 166, 166, 165, 167, 167, 168, 169, 170, 170, 171, 172, 172, 172, 171, 171, 171, 172, 171, 172, 173, 173, 173, 172, 174, 170, 170, 166, 152, 151, 152, 147, 150, 150, 152, 151, 151, 151, 151, 151, 150, 150, 150, 151, 152, 151, 151, 150, 149, 149, 149, 149, 150, 150, 150, 150, 149, 149, 149, 149, 148, 148, 148, 147, 148, 146, 144, 143, 143, 143, 142, 140, 140, 138, 139, 138, 138, 138, 138, 138, 140, 142, 146, 149, 151, 154, 154, 156, 156, 156, 157, 158, 159, 159, 159, 158, 159, 159, 159, 160, 160, 159, 159, 159, 159, 159, 159, 158, 158, 158, 158, 158, 158, 158, 158, 157, 158, 158, 157, 156, 156, 157, 158, 158, 156, 156, 157, 157, 157, 157, 157, 157, 158, 157, 156, 155, 152, 170, 197, 178, 10, 27, 47, 43, 38, 36, 32, 26, 28, 29, 31, 31, 32, 31, 25, 14, 8, 10, 23, 49, 63, 110, 119, 133, 121, 137, 120, 120, 107, 100, 76, 85, 138, 80, 32, 40, 43, 41, 45, 50, 50, 53, 103, 100, 37, 77, 90, 50, 65, 107, 75, 64, 35, 50, 39, 62, 66, 84, 65, 66, 27, 39, 43, 28, 98, 79, 39, 65, 115, 76, 51, 26, 63, 109, 93, 49, 0, 16, 43, 46, 89, 152, 30, 11, 53, 64, 106, 134, 145, 150, 92, 80, 83, 152, 146, 119
146, 144, 144, 143, 138, 139, 137, 138, 137, 137, 137, 136, 135, 134, 133, 132, 132, 132, 131, 130, 133, 126, 126, 125, 123, 122, 123, 124, 125, 126, 127, 126, 126, 128, 128, 128, 129, 129, 131, 131, 133, 133, 134, 134, 135, 136, 138, 139, 140, 140, 142, 142, 144, 144, 144, 145, 146, 147, 147, 148, 149, 150, 150, 151, 153, 153, 154, 155, 157, 157, 158, 158, 159, 160, 161, 161, 162, 163, 163, 163, 164, 164, 165, 166, 166, 166, 166, 166, 168, 169, 169, 170, 170, 171, 171, 172, 172, 171, 171, 171, 171, 171, 171, 172, 175, 176, 176, 169, 162, 153, 147, 152, 149, 149, 150, 151, 152, 151, 151, 151, 151, 151, 152, 151, 151, 151, 150, 150, 152, 151, 151, 151, 150, 149, 149, 149, 150, 150, 149, 149, 150, 150, 149, 148, 147, 147, 148, 147, 145, 144, 143, 141, 140, 139, 140, 139, 139, 137, 138, 138, 139, 142, 146, 148, 149, 151, 154, 157, 159, 159, 159, 159, 159, 159, 160, 160, 160, 160, 160, 159, 160, 160, 160, 161, 160, 160, 160, 160, 159, 159, 160, 159, 159, 159, 159, 159, 160, 159, 158, 158, 157, 157, 157, 156, 157, 157, 158, 158, 157, 157, 157, 157, 157, 157, 158, 157, 157, 157, 157, 156, 154, 168, 197, 191, 24, 17, 48, 44, 40, 39, 35, 27, 28, 31, 32, 17, 34, 7, 15, 19, 84, 102, 134, 147, 137, 130, 109, 88, 119, 115, 120, 123, 137, 132, 102, 105, 106, 76, 60, 50, 47, 44, 45, 50, 51, 62, 136, 131, 104, 124, 131, 64, 67, 91, 62, 57, 26, 59, 74, 136, 155, 181, 170, 165, 90, 31, 20, 21, 98, 86, 45, 66, 76, 76, 65, 44, 43, 46, 49, 17, 0, 2, 19, 58, 75, 168, 150, 124, 195, 196, 192, 181, 204, 217, 201, 188, 204, 153, 128, 97
143, 138, 138, 138, 139, 138, 138, 138, 137, 137, 136, 136, 136, 136, 134, 134, 133, 132, 132, 132, 132, 131, 129, 128, 125, 122, 122, 123, 124, 125, 125, 124, 124, 125, 127, 128, 129, 129, 132, 132, 133, 133, 134, 135, 137, 138, 139, 140, 141, 142, 142, 142, 144, 145, 145, 145, 146, 148, 148, 148, 148, 150, 151, 153, 154, 154, 155, 155, 157, 157, 158, 159, 160, 161, 162, 163, 164, 164, 164, 165, 165, 165, 165, 166, 167, 167, 167, 168, 170, 171, 171, 172, 171, 172, 172, 172, 172, 172, 172, 172, 171, 171, 169, 172, 164, 161, 156, 149, 146, 152, 153, 152, 151, 151, 151, 151, 151, 151, 151, 151, 152, 152, 152, 151, 151, 151, 151, 152, 153, 152, 152, 152, 150, 150, 149, 149, 150, 149, 149, 149, 148, 147, 147, 146, 146, 145, 144, 143, 140, 141, 141, 140, 140, 138, 139, 138, 134, 140, 145, 149, 152, 153, 156, 158, 162, 160, 160, 160, 161, 161, 161, 161, 162, 161, 163, 162, 163, 162, 161, 161, 162, 162, 161, 161, 162, 162, 162, 162, 160, 161, 161, 161, 161, 161, 161, 161, 162, 161, 159, 159, 158, 158, 159, 158, 159, 159, 159, 159, 158, 158, 158, 158, 159, 158, 158, 158, 157, 157, 157, 157, 157, 167, 197, 196, 22, 14, 49, 47, 42, 41, 37, 29, 29, 33, 18, 3, 57, 58, 107, 131, 179, 136, 112, 86, 96, 92, 83, 74, 125, 121, 117, 116, 131, 136, 143, 129, 96, 87, 94, 48, 47, 31, 46, 52, 51, 54, 116, 116, 94, 121, 130, 97, 76, 67, 60, 61, 68, 112, 116, 130, 124, 139, 131, 145, 141, 75, 60, 35, 96, 88, 50, 69, 95, 85, 58, 31, 27, 0, 2, 3, 36, 33, 120, 191, 135, 148, 172, 178, 190, 172, 200, 223, 229, 168, 138, 86, 75, 0, 21, 34
