122, 133, 166, 57, 0, 36, 21, 25, 22, 34, 29, 25, 27, 26, 26, 32, 31, 27, 28, 28, 26, 24, 29, 31, 30, 28, 28, 29, 30, 28, 30, 30, 31, 30, 23, 27, 31, 33, 33, 32, 31, 31, 31, 31, 30, 31, 31, 34, 36, 34, 11, 23, 147, 237, 222, 196, 193, 191, 194, 196, 201, 201, 204, 206, 207, 207, 206, 206, 200, 202, 209, 210, 213, 215, 216, 222, 225, 226, 225, 222, 215, 214, 211, 208, 206, 197, 196, 195, 193, 192, 192, 192, 195, 195, 196, 196, 198, 201, 202, 203, 203, 202, 201, 200, 200, 200, 199, 199, 197, 197, 197, 198, 197, 197, 197, 197, 197, 198, 200, 203, 202, 201, 198, 197, 192, 193, 191, 190, 187, 186, 181, 170, 156, 161, 160, 159, 157, 159, 160, 170, 157, 132, 107, 81, 93, 93, 96, 103, 106, 109, 113, 116, 119, 114, 157, 170, 173, 176, 182, 184, 185, 187, 190, 191, 190, 190, 190, 189, 187, 187, 179, 177, 168, 168, 167, 166, 165, 192, 225, 243, 236, 221, 208, 200, 184, 182, 182, 183, 181, 182, 181, 181, 181, 184, 186, 189, 192, 193, 195, 196, 196, 196, 196, 195, 193, 192, 191, 187, 185, 182, 181, 181, 178, 175, 168, 161, 156, 153, 151, 149, 145, 142, 139, 136, 133, 131, 129, 128, 131, 132, 135, 142, 156, 165, 166, 169, 171, 171, 172, 172, 174, 174, 174, 173, 172, 171, 167, 162, 151, 139, 84, 65, 77, 73, 75, 77, 80, 85, 88, 90, 89, 86, 86, 87, 97, 110, 133, 140, 139, 140, 135, 132, 120, 117, 112, 109, 101, 111, 110, 111, 112, 114, 118, 117, 114, 108, 105, 107, 109, 107, 105, 104, 102, 102, 101, 99, 98, 97, 96, 98, 97, 96, 96, 95, 91, 97, 82, 69, 57, 51, 54, 55, 57, 70, 69, 77, 87, 92, 93, 105
124, 134, 162, 64, 0, 29, 26, 25, 25, 28, 28, 27, 27, 26, 26, 27, 26, 28, 27, 27, 27, 29, 30, 23, 24, 27, 29, 30, 29, 30, 31, 32, 32, 32, 24, 26, 33, 33, 33, 32, 30, 31, 30, 31, 31, 31, 31, 33, 34, 19, 19, 129, 247, 230, 213, 207, 206, 204, 203, 201, 200, 200, 201, 201, 200, 203, 207, 211, 208, 208, 210, 211, 211, 211, 211, 214, 222, 227, 229, 227, 223, 217, 213, 210, 208, 199, 196, 195, 193, 192, 192, 191, 192, 193, 195, 196, 197, 199, 199, 199, 201, 201, 200, 199, 199, 199, 198, 197, 195, 194, 194, 193, 193, 194, 193, 192, 189, 190, 196, 198, 199, 197, 193, 190, 183, 182, 184, 185, 183, 179, 176, 159, 155, 155, 155, 155, 154, 156, 157, 160, 173, 139, 108, 81, 91, 92, 97, 102, 104, 107, 108, 113, 113, 124, 158, 170, 168, 173, 177, 179, 182, 183, 184, 184, 187, 190, 189, 187, 183, 179, 173, 172, 169, 170, 174, 180, 201, 210, 212, 212, 206, 203, 187, 184, 179, 181, 182, 182, 183, 184, 185, 186, 186, 186, 187, 190, 192, 194, 196, 197, 198, 197, 195, 194, 192, 192, 189, 186, 184, 181, 180, 179, 175, 172, 167, 157, 152, 147, 146, 143, 142, 141, 138, 135, 132, 131, 129, 128, 130, 131, 132, 141, 156, 166, 167, 169, 171, 172, 172, 173, 174, 174, 174, 173, 172, 171, 168, 169, 155, 153, 95, 71, 77, 75, 75, 80, 84, 86, 90, 92, 90, 87, 84, 81, 86, 103, 125, 133, 128, 127, 121, 118, 103, 105, 103, 103, 104, 108, 110, 109, 107, 105, 107, 109, 109, 107, 105, 105, 104, 103, 103, 102, 101, 100, 100, 99, 97, 97, 97, 98, 99, 98, 96, 95, 94, 97, 83, 76, 60, 58, 51, 56, 59, 55, 55, 58, 77, 91, 91, 97
123, 132, 162, 75, 0, 28, 27, 25, 27, 25, 27, 29, 29, 29, 27, 27, 27, 27, 27, 28, 30, 31, 31, 27, 25, 29, 28, 27, 29, 30, 31, 32, 33, 34, 25, 28, 33, 33, 33, 32, 31, 31, 33, 34, 29, 30, 29, 30, 33, 13, 102, 220, 255, 213, 213, 210, 207, 206, 201, 201, 200, 201, 200, 200, 198, 199, 204, 207, 210, 212, 213, 212, 211, 210, 210, 210, 207, 221, 223, 227, 224, 220, 215, 212, 205, 200, 197, 196, 195, 195, 194, 192, 192, 193, 196, 197, 199, 199, 199, 199, 200, 199, 200, 199, 199, 198, 198, 197, 194, 193, 192, 190, 191, 191, 192, 193, 192, 192, 195, 196, 198, 197, 194, 189, 184, 178, 177, 175, 175, 173, 169, 150, 149, 149, 151, 153, 154, 154, 155, 156, 168, 148, 107, 78, 91, 90, 97, 101, 102, 105, 106, 109, 107, 132, 165, 167, 167, 168, 171, 174, 177, 178, 179, 180, 187, 188, 189, 186, 180, 177, 175, 174, 176, 180, 182, 183, 185, 185, 185, 184, 180, 178, 179, 179, 180, 182, 183, 184, 185, 186, 187, 188, 188, 188, 190, 191, 194, 195, 196, 196, 196, 194, 192, 191, 189, 188, 186, 184, 182, 179, 178, 176, 173, 171, 166, 154, 151, 142, 141, 139, 138, 136, 136, 134, 132, 131, 129, 129, 130, 131, 132, 141, 154, 167, 167, 169, 172, 172, 173, 174, 174, 173, 174, 173, 172, 171, 169, 169, 157, 154, 107, 78, 78, 79, 80, 83, 85, 87, 91, 92, 91, 90, 87, 77, 82, 94, 107, 115, 119, 119, 115, 113, 111, 107, 105, 101, 98, 104, 104, 105, 104, 101, 101, 104, 105, 105, 104, 104, 104, 104, 103, 102, 101, 100, 100, 100, 101, 100, 101, 102, 102, 101, 99, 97, 95, 92, 85, 78, 71, 70, 60, 58, 60, 59, 58, 55, 53, 84, 83, 90
123, 131, 159, 84, 0, 29, 27, 26, 27, 27, 29, 30, 30, 30, 28, 28, 27, 28, 28, 29, 31, 32, 31, 29, 28, 28, 27, 26, 28, 31, 31, 31, 34, 34, 30, 30, 33, 33, 33, 32, 32, 31, 32, 33, 32, 31, 29, 31, 34, 14, 128, 232, 255, 220, 209, 208, 207, 205, 202, 200, 200, 200, 199, 199, 198, 197, 202, 206, 211, 212, 213, 212, 210, 209, 209, 208, 207, 212, 217, 219, 223, 220, 216, 214, 203, 202, 199, 198, 197, 198, 197, 196, 193, 193, 195, 196, 198, 199, 199, 199, 199, 199, 199, 199, 201, 200, 198, 197, 195, 194, 192, 191, 190, 189, 191, 193, 194, 193, 194, 195, 197, 196, 193, 188, 182, 179, 176, 173, 172, 171, 163, 149, 147, 147, 150, 151, 152, 152, 154, 155, 156, 164, 106, 76, 90, 90, 94, 97, 100, 102, 105, 98, 117, 143, 161, 162, 165, 166, 169, 173, 175, 176, 177, 179, 186, 187, 188, 185, 182, 178, 180, 183, 192, 188, 185, 184, 183, 182, 183, 182, 181, 180, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 190, 191, 192, 195, 195, 195, 194, 192, 190, 190, 188, 186, 185, 183, 182, 181, 178, 176, 174, 171, 169, 164, 154, 148, 138, 139, 137, 135, 134, 134, 133, 132, 131, 130, 130, 131, 132, 133, 141, 154, 168, 167, 169, 171, 171, 172, 173, 173, 172, 173, 173, 172, 172, 170, 170, 157, 152, 115, 77, 78, 81, 82, 84, 85, 88, 91, 93, 93, 92, 88, 80, 81, 92, 103, 115, 118, 118, 116, 113, 109, 106, 103, 99, 94, 103, 102, 103, 102, 102, 104, 105, 104, 104, 104, 104, 105, 105, 104, 103, 104, 104, 104, 104, 104, 102, 103, 104, 104, 103, 100, 98, 96, 91, 87, 85, 82, 88, 74, 70, 66, 62, 59, 56, 45, 68, 75, 81
123, 129, 159, 81, 0, 29, 30, 30, 17, 33, 31, 32, 32, 32, 30, 30, 29, 28, 29, 31, 32, 32, 31, 31, 30, 31, 29, 29, 29, 29, 31, 32, 30, 32, 31, 30, 32, 31, 33, 32, 32, 29, 32, 32, 33, 33, 35, 36, 35, 17, 121, 206, 250, 234, 223, 213, 203, 205, 203, 201, 199, 199, 200, 200, 200, 200, 203, 207, 211, 213, 212, 211, 209, 208, 208, 208, 208, 209, 207, 207, 211, 212, 213, 212, 207, 204, 201, 201, 199, 200, 199, 199, 196, 195, 195, 195, 197, 199, 200, 201, 200, 199, 200, 201, 202, 202, 200, 199, 197, 196, 195, 193, 190, 189, 192, 195, 198, 198, 197, 195, 196, 195, 193, 185, 179, 179, 176, 174, 169, 165, 156, 147, 142, 144, 145, 148, 150, 152, 153, 154, 151, 174, 135, 77, 92, 89, 92, 94, 97, 100, 104, 93, 126, 162, 154, 159, 163, 163, 166, 170, 173, 175, 177, 180, 184, 185, 186, 187, 183, 187, 188, 195, 193, 192, 189, 184, 182, 182, 184, 185, 182, 181, 180, 181, 183, 185, 186, 187, 189, 189, 191, 192, 192, 192, 192, 192, 192, 191, 191, 190, 188, 186, 186, 184, 181, 178, 179, 178, 176, 174, 173, 172, 168, 166, 162, 153, 143, 137, 136, 134, 132, 132, 131, 131, 132, 131, 131, 131, 130, 133, 135, 142, 156, 164, 166, 167, 170, 170, 171, 172, 172, 171, 171, 172, 172, 171, 171, 171, 159, 153, 118, 77, 79, 82, 82, 97, 97, 100, 101, 94, 95, 95, 94, 82, 83, 93, 104, 116, 118, 118, 114, 111, 108, 106, 103, 98, 94, 105, 103, 103, 102, 101, 104, 106, 106, 106, 106, 107, 108, 107, 107, 107, 108, 107, 107, 106, 108, 109, 108, 107, 106, 103, 100, 99, 97, 92, 92, 91, 84, 81, 78, 76, 73, 60, 56, 55, 56, 52, 48, 68
127, 130, 158, 90, 0, 31, 28, 26, 21, 33, 30, 31, 32, 31, 30, 30, 29, 27, 27, 31, 33, 33, 32, 31, 30, 31, 30, 29, 29, 30, 31, 32, 33, 30, 30, 30, 33, 32, 35, 32, 31, 32, 32, 33, 33, 35, 35, 36, 36, 18, 59, 85, 132, 169, 197, 202, 224, 219, 212, 207, 202, 201, 200, 200, 200, 200, 203, 205, 210, 211, 210, 209, 207, 206, 207, 208, 208, 208, 210, 210, 209, 209, 210, 209, 210, 211, 207, 203, 200, 201, 200, 199, 198, 197, 195, 195, 195, 198, 201, 202, 201, 201, 200, 201, 202, 202, 201, 200, 198, 198, 196, 194, 190, 188, 192, 195, 197, 197, 197, 196, 194, 193, 191, 186, 179, 170, 169, 167, 167, 172, 147, 145, 139, 139, 140, 143, 147, 150, 152, 153, 155, 170, 133, 80, 87, 90, 90, 92, 97, 100, 103, 90, 134, 167, 153, 159, 163, 163, 165, 169, 171, 173, 177, 177, 181, 183, 183, 184, 192, 197, 200, 199, 197, 194, 191, 188, 185, 185, 186, 186, 184, 182, 181, 182, 183, 185, 186, 187, 190, 190, 192, 192, 192, 191, 191, 190, 188, 188, 189, 186, 182, 181, 178, 178, 177, 176, 175, 174, 174, 173, 171, 170, 167, 164, 159, 150, 138, 136, 135, 133, 132, 131, 131, 131, 131, 131, 130, 131, 131, 133, 137, 147, 154, 163, 165, 166, 167, 169, 171, 172, 171, 171, 171, 172, 172, 172, 171, 170, 160, 152, 121, 74, 67, 86, 77, 96, 112, 109, 105, 95, 96, 95, 94, 82, 84, 92, 107, 116, 118, 118, 113, 111, 108, 107, 104, 101, 101, 101, 104, 104, 101, 102, 105, 106, 107, 107, 107, 108, 108, 107, 108, 108, 109, 108, 107, 106, 108, 108, 108, 107, 105, 103, 100, 98, 96, 93, 93, 93, 82, 83, 80, 79, 85, 75, 67, 61, 56, 56, 58, 60
127, 131, 159, 84, 0, 31, 31, 26, 30, 31, 27, 29, 31, 30, 30, 31, 30, 28, 26, 30, 31, 32, 32, 31, 32, 32, 33, 32, 31, 30, 32, 32, 33, 31, 30, 30, 33, 33, 35, 34, 32, 30, 32, 33, 34, 33, 34, 35, 35, 20, 16, 15, 45, 79, 120, 165, 174, 223, 228, 216, 203, 204, 204, 203, 202, 201, 203, 203, 208, 209, 209, 207, 203, 202, 203, 205, 207, 210, 211, 211, 209, 209, 208, 208, 210, 210, 211, 210, 208, 203, 201, 200, 197, 197, 195, 194, 194, 195, 198, 200, 201, 202, 202, 202, 201, 201, 201, 201, 200, 199, 198, 195, 192, 191, 188, 189, 190, 191, 191, 191, 190, 190, 188, 185, 177, 164, 159, 160, 159, 162, 135, 131, 135, 135, 136, 139, 144, 149, 151, 154, 155, 169, 143, 83, 90, 92, 91, 91, 96, 100, 99, 106, 151, 166, 154, 160, 151, 152, 151, 157, 158, 164, 172, 178, 186, 188, 194, 203, 205, 208, 208, 205, 201, 199, 196, 194, 192, 190, 189, 187, 185, 184, 182, 182, 182, 183, 184, 186, 190, 190, 192, 191, 191, 188, 186, 184, 182, 181, 179, 178, 175, 173, 172, 173, 172, 172, 171, 170, 171, 170, 170, 169, 165, 162, 155, 146, 136, 137, 134, 132, 130, 129, 130, 130, 130, 130, 130, 130, 130, 132, 136, 152, 157, 162, 164, 165, 166, 168, 170, 171, 171, 171, 171, 172, 172, 172, 171, 170, 161, 155, 122, 74, 64, 87, 89, 115, 117, 121, 116, 98, 97, 97, 95, 83, 83, 94, 109, 115, 116, 116, 113, 111, 108, 106, 104, 102, 102, 103, 108, 108, 103, 102, 105, 107, 109, 108, 109, 108, 107, 107, 107, 107, 108, 107, 107, 106, 107, 107, 107, 106, 103, 101, 98, 95, 93, 93, 92, 93, 76, 80, 80, 82, 82, 80, 72, 66, 60, 60, 59, 59
129, 133, 158, 84, 0, 34, 34, 33, 31, 29, 33, 31, 31, 30, 29, 29, 31, 30, 27, 30, 32, 32, 32, 32, 32, 33, 33, 34, 34, 32, 33, 32, 33, 32, 31, 31, 33, 33, 35, 36, 33, 32, 31, 32, 34, 34, 34, 35, 35, 35, 36, 31, 31, 54, 34, 40, 85, 159, 210, 221, 240, 205, 206, 204, 203, 202, 202, 201, 204, 206, 207, 207, 202, 202, 201, 202, 205, 209, 212, 212, 211, 209, 208, 207, 205, 206, 209, 210, 210, 205, 203, 200, 197, 197, 194, 194, 193, 193, 193, 194, 199, 201, 202, 203, 201, 200, 199, 199, 199, 199, 198, 196, 193, 190, 189, 187, 187, 186, 188, 189, 189, 189, 187, 185, 179, 163, 164, 162, 158, 162, 134, 132, 134, 134, 135, 138, 143, 147, 150, 153, 156, 176, 142, 91, 91, 93, 93, 92, 95, 99, 97, 116, 150, 160, 140, 149, 154, 160, 178, 187, 194, 199, 210, 217, 219, 227, 223, 215, 210, 211, 208, 206, 202, 201, 197, 195, 192, 191, 189, 188, 185, 183, 182, 180, 179, 180, 182, 183, 186, 186, 186, 185, 184, 182, 179, 176, 175, 174, 173, 173, 172, 170, 168, 167, 165, 166, 168, 167, 168, 168, 167, 166, 162, 158, 153, 144, 138, 136, 134, 132, 131, 130, 129, 130, 129, 129, 128, 129, 130, 131, 136, 154, 158, 162, 164, 165, 166, 167, 169, 170, 171, 171, 171, 172, 170, 170, 170, 169, 162, 153, 122, 72, 57, 85, 100, 127, 116, 115, 110, 99, 99, 97, 95, 88, 87, 97, 109, 113, 115, 115, 113, 112, 109, 107, 104, 103, 104, 106, 109, 110, 106, 103, 104, 107, 108, 110, 110, 109, 107, 107, 107, 107, 109, 108, 108, 107, 106, 104, 105, 104, 101, 99, 97, 95, 94, 93, 90, 87, 75, 80, 80, 81, 81, 78, 73, 69, 66, 64, 63, 63
130, 134, 163, 78, 0, 34, 33, 33, 30, 30, 33, 33, 30, 29, 28, 28, 32, 31, 29, 29, 31, 31, 32, 32, 33, 33, 34, 35, 35, 33, 33, 33, 34, 34, 33, 32, 34, 34, 36, 35, 30, 31, 33, 33, 34, 35, 35, 35, 36, 36, 38, 36, 57, 67, 62, 40, 47, 57, 116, 171, 236, 229, 207, 205, 203, 202, 201, 200, 203, 204, 206, 206, 203, 203, 201, 200, 203, 206, 212, 213, 212, 210, 208, 206, 203, 203, 204, 206, 208, 208, 206, 204, 199, 197, 194, 193, 192, 192, 191, 191, 195, 196, 199, 200, 200, 198, 197, 196, 195, 195, 196, 196, 193, 190, 188, 186, 185, 185, 187, 188, 189, 188, 186, 184, 175, 169, 165, 162, 162, 144, 133, 134, 135, 134, 135, 138, 141, 146, 149, 152, 156, 171, 136, 89, 98, 95, 95, 95, 97, 96, 89, 104, 148, 136, 163, 196, 211, 228, 249, 251, 252, 249, 240, 229, 225, 221, 219, 216, 212, 211, 209, 207, 203, 202, 198, 196, 192, 190, 189, 187, 184, 182, 180, 178, 175, 175, 178, 179, 180, 180, 180, 178, 176, 173, 173, 172, 173, 172, 172, 170, 166, 164, 162, 161, 160, 161, 163, 164, 165, 165, 163, 161, 158, 156, 151, 141, 138, 135, 134, 133, 132, 131, 130, 129, 128, 128, 127, 128, 130, 131, 137, 154, 160, 163, 164, 165, 164, 164, 167, 168, 170, 170, 171, 171, 169, 168, 168, 168, 163, 151, 121, 70, 60, 80, 89, 101, 102, 96, 100, 100, 100, 99, 95, 91, 90, 99, 109, 112, 115, 114, 112, 111, 110, 107, 105, 104, 104, 110, 110, 110, 107, 104, 105, 107, 109, 111, 111, 109, 108, 107, 107, 107, 108, 108, 107, 106, 105, 102, 102, 102, 100, 98, 96, 94, 93, 92, 89, 84, 77, 78, 79, 79, 77, 77, 73, 70, 67, 67, 67, 67
134, 140, 168, 73, 0, 30, 30, 30, 30, 32, 29, 27, 30, 29, 28, 29, 29, 31, 30, 29, 31, 32, 32, 33, 33, 35, 35, 35, 35, 32, 34, 35, 35, 35, 36, 34, 34, 33, 34, 35, 26, 33, 37, 35, 35, 35, 36, 36, 35, 31, 31, 54, 70, 71, 68, 59, 68, 24, 28, 86, 163, 224, 234, 226, 201, 206, 200, 200, 202, 203, 204, 205, 205, 205, 204, 203, 205, 203, 207, 209, 211, 211, 211, 207, 204, 203, 204, 204, 205, 208, 209, 209, 208, 204, 196, 194, 192, 190, 188, 187, 187, 189, 190, 192, 192, 193, 191, 190, 192, 191, 192, 192, 192, 189, 186, 184, 182, 182, 184, 186, 189, 188, 184, 180, 174, 169, 165, 162, 168, 137, 131, 135, 136, 136, 137, 137, 139, 144, 147, 151, 153, 183, 125, 100, 99, 100, 99, 98, 98, 84, 92, 134, 166, 200, 244, 254, 255, 255, 253, 247, 243, 227, 224, 222, 221, 219, 217, 214, 211, 207, 205, 202, 201, 199, 196, 193, 190, 188, 186, 184, 182, 179, 175, 172, 171, 173, 173, 172, 172, 171, 173, 172, 169, 170, 168, 167, 164, 165, 164, 163, 161, 159, 157, 156, 157, 157, 159, 159, 159, 159, 157, 155, 153, 151, 147, 142, 139, 136, 135, 134, 134, 133, 133, 132, 129, 128, 127, 126, 130, 130, 140, 150, 161, 161, 162, 161, 161, 160, 163, 164, 166, 167, 168, 168, 164, 161, 161, 162, 156, 149, 119, 58, 73, 76, 77, 88, 78, 99, 100, 97, 96, 101, 92, 92, 94, 99, 107, 109, 112, 111, 112, 110, 110, 107, 106, 105, 103, 109, 109, 108, 105, 101, 103, 105, 107, 110, 111, 111, 107, 106, 105, 106, 106, 106, 104, 103, 102, 97, 98, 97, 97, 94, 93, 92, 90, 89, 84, 79, 70, 71, 70, 72, 74, 73, 70, 68, 67, 67, 68, 70
151, 153, 165, 63, 0, 30, 31, 30, 29, 30, 29, 28, 30, 30, 31, 30, 30, 32, 31, 30, 30, 30, 32, 33, 34, 35, 35, 35, 35, 34, 36, 36, 36, 37, 37, 36, 33, 34, 34, 35, 28, 33, 38, 37, 35, 35, 37, 37, 37, 28, 56, 74, 83, 73, 70, 67, 67, 67, 56, 52, 39, 94, 166, 200, 218, 220, 208, 201, 206, 204, 204, 205, 205, 205, 206, 205, 204, 203, 207, 208, 209, 210, 211, 209, 206, 204, 204, 204, 204, 207, 208, 209, 209, 209, 202, 198, 194, 190, 187, 185, 183, 183, 183, 183, 186, 187, 188, 188, 188, 186, 188, 188, 189, 188, 186, 182, 182, 182, 183, 182, 183, 183, 183, 178, 170, 168, 163, 165, 162, 135, 133, 133, 135, 134, 136, 136, 138, 143, 146, 148, 150, 153, 98, 96, 101, 102, 101, 99, 83, 91, 130, 181, 205, 231, 249, 240, 242, 243, 236, 228, 224, 222, 222, 220, 216, 214, 213, 211, 206, 204, 202, 200, 197, 196, 195, 192, 190, 186, 184, 182, 179, 176, 172, 171, 171, 171, 171, 170, 168, 166, 166, 165, 165, 164, 164, 162, 160, 159, 157, 157, 154, 154, 153, 152, 154, 155, 155, 156, 158, 157, 155, 154, 151, 148, 145, 141, 139, 137, 137, 136, 136, 135, 135, 134, 131, 128, 127, 126, 129, 129, 139, 150, 155, 159, 159, 158, 157, 158, 160, 161, 160, 162, 159, 160, 158, 160, 158, 157, 155, 149, 115, 57, 74, 78, 82, 90, 89, 105, 114, 118, 129, 105, 90, 94, 94, 98, 106, 108, 111, 110, 111, 109, 108, 106, 105, 103, 101, 107, 107, 105, 102, 100, 101, 103, 106, 107, 108, 108, 106, 104, 103, 103, 102, 99, 98, 98, 98, 94, 92, 90, 90, 90, 90, 91, 88, 85, 79, 71, 63, 66, 65, 66, 70, 69, 68, 67, 66, 66, 66, 65
167, 214, 174, 53, 0, 31, 30, 29, 30, 30, 29, 28, 31, 32, 33, 33, 32, 32, 31, 31, 31, 32, 33, 33, 34, 34, 35, 35, 34, 34, 35, 36, 37, 37, 38, 35, 34, 33, 34, 35, 30, 36, 38, 37, 36, 35, 36, 37, 38, 34, 82, 91, 78, 77, 72, 70, 69, 71, 75, 61, 43, 35, 71, 114, 143, 211, 213, 216, 206, 210, 204, 204, 205, 205, 206, 206, 206, 206, 207, 207, 207, 208, 208, 207, 207, 206, 205, 204, 204, 204, 204, 206, 207, 208, 206, 201, 198, 188, 187, 184, 181, 179, 176, 176, 177, 179, 180, 179, 177, 177, 179, 180, 182, 184, 184, 183, 181, 181, 183, 182, 180, 180, 180, 178, 168, 162, 153, 153, 141, 119, 124, 124, 127, 130, 133, 135, 136, 139, 143, 146, 156, 143, 91, 98, 103, 103, 102, 96, 80, 131, 189, 222, 209, 213, 217, 217, 217, 217, 216, 216, 215, 214, 212, 211, 202, 206, 205, 205, 203, 202, 199, 197, 195, 194, 192, 190, 188, 184, 181, 179, 176, 174, 170, 169, 170, 169, 168, 167, 164, 163, 162, 161, 161, 160, 159, 156, 156, 155, 155, 154, 152, 151, 150, 149, 150, 150, 151, 152, 154, 154, 153, 151, 148, 146, 143, 141, 139, 138, 137, 136, 136, 136, 136, 135, 132, 129, 128, 127, 129, 130, 138, 145, 149, 148, 150, 150, 149, 150, 150, 151, 153, 153, 152, 153, 153, 155, 152, 153, 148, 149, 110, 58, 76, 77, 80, 88, 96, 116, 122, 126, 140, 104, 87, 96, 96, 99, 106, 108, 108, 107, 109, 108, 105, 102, 102, 101, 99, 101, 98, 97, 94, 94, 96, 100, 103, 104, 103, 103, 102, 101, 100, 100, 98, 97, 95, 94, 93, 91, 88, 85, 84, 84, 87, 86, 80, 75, 72, 66, 66, 65, 66, 65, 66, 65, 65, 65, 58, 49, 53, 64
159, 204, 166, 39, 3, 31, 30, 29, 30, 30, 29, 29, 32, 33, 33, 33, 33, 34, 33, 33, 33, 33, 34, 34, 33, 34, 35, 35, 35, 32, 31, 39, 38, 38, 37, 35, 34, 34, 34, 35, 36, 38, 38, 38, 37, 35, 37, 37, 20, 31, 77, 83, 79, 76, 73, 72, 72, 73, 74, 73, 73, 66, 57, 38, 29, 122, 169, 203, 226, 216, 211, 203, 205, 206, 206, 206, 207, 207, 207, 208, 208, 207, 207, 206, 207, 207, 206, 206, 205, 202, 201, 203, 202, 204, 205, 202, 198, 191, 189, 187, 181, 179, 175, 171, 168, 167, 170, 171, 170, 170, 171, 172, 174, 177, 181, 181, 185, 184, 185, 183, 189, 176, 184, 182, 168, 158, 149, 150, 127, 117, 121, 121, 124, 127, 130, 132, 133, 136, 139, 139, 164, 132, 101, 101, 104, 104, 98, 94, 128, 190, 218, 205, 196, 198, 196, 196, 198, 198, 202, 201, 202, 203, 203, 203, 200, 203, 203, 202, 201, 199, 196, 195, 193, 192, 191, 189, 187, 183, 178, 175, 173, 171, 169, 168, 168, 167, 164, 162, 160, 158, 159, 158, 158, 157, 156, 155, 154, 154, 152, 149, 149, 148, 148, 148, 147, 147, 148, 150, 152, 152, 151, 150, 146, 145, 143, 141, 139, 138, 137, 136, 137, 137, 137, 135, 132, 129, 128, 127, 129, 129, 133, 137, 140, 139, 141, 140, 142, 140, 140, 140, 142, 142, 142, 141, 140, 140, 140, 140, 134, 124, 87, 76, 79, 79, 81, 86, 97, 112, 121, 123, 143, 102, 91, 95, 93, 95, 99, 103, 108, 106, 103, 101, 97, 96, 95, 102, 85, 91, 95, 93, 90, 90, 91, 93, 104, 101, 101, 100, 99, 96, 97, 96, 96, 93, 90, 89, 92, 94, 87, 83, 78, 79, 79, 75, 73, 72, 70, 67, 65, 55, 52, 46, 39, 33, 28, 27, 33, 44, 64, 83
140, 152, 109, 19, 9, 32, 31, 30, 31, 31, 31, 32, 33, 33, 33, 34, 34, 33, 32, 33, 34, 35, 35, 34, 33, 33, 34, 35, 35, 37, 36, 37, 38, 38, 37, 36, 36, 34, 35, 36, 37, 38, 39, 38, 38, 36, 38, 42, 37, 62, 93, 89, 79, 73, 72, 73, 73, 73, 73, 75, 75, 74, 76, 77, 46, 47, 83, 124, 187, 228, 220, 207, 206, 205, 207, 208, 207, 207, 208, 209, 210, 211, 209, 207, 206, 206, 206, 207, 206, 205, 201, 200, 199, 200, 202, 201, 197, 201, 197, 193, 186, 177, 171, 169, 166, 164, 162, 160, 159, 158, 161, 160, 159, 162, 165, 171, 178, 180, 183, 182, 184, 163, 161, 161, 167, 171, 148, 141, 123, 116, 121, 122, 124, 124, 126, 128, 131, 133, 136, 135, 127, 113, 99, 106, 105, 104, 83, 113, 170, 213, 187, 186, 189, 189, 191, 192, 195, 197, 197, 198, 199, 199, 198, 199, 201, 201, 200, 200, 198, 196, 194, 193, 192, 191, 188, 186, 184, 179, 175, 173, 170, 169, 167, 166, 164, 162, 159, 157, 157, 156, 155, 154, 154, 154, 154, 153, 152, 152, 150, 147, 147, 146, 146, 145, 144, 144, 145, 146, 149, 150, 149, 148, 145, 144, 142, 140, 137, 137, 137, 136, 137, 137, 136, 134, 131, 128, 127, 127, 127, 128, 130, 132, 133, 133, 129, 124, 127, 129, 129, 128, 123, 124, 127, 126, 128, 127, 127, 129, 124, 119, 83, 80, 83, 83, 84, 87, 90, 113, 123, 124, 121, 105, 93, 93, 91, 93, 92, 89, 95, 95, 94, 94, 95, 93, 92, 84, 66, 74, 77, 77, 79, 79, 82, 84, 106, 101, 104, 102, 102, 94, 90, 89, 89, 88, 82, 78, 69, 75, 77, 75, 75, 72, 62, 59, 53, 39, 29, 25, 28, 38, 41, 44, 56, 56, 73, 94, 108, 140, 136, 129
