50, 49, 46, 45, 42, 43, 43, 42, 39, 38, 39, 39, 56, 52, 58, 56, 85, 102, 104, 97, 97, 83, 72, 73, 67, 67, 73, 82, 80, 108, 149, 167, 162, 163, 163, 163, 165, 165, 165, 165, 166, 167, 167, 167, 167, 167, 168, 167, 168, 169, 169, 170, 170, 170, 170, 170, 170, 170, 171, 172, 173, 172, 172, 173, 173, 174, 174, 175, 174, 174, 175, 175, 176, 176, 177, 176, 176, 176, 176, 176, 177, 178, 178, 178, 179, 179, 180, 180, 180, 180, 180, 181, 182, 182, 183, 182, 182, 183, 183, 184, 184, 184, 185, 185, 186, 187, 187, 188, 188, 189, 189, 189, 190, 190, 190, 191, 191, 192, 192, 193, 195, 196, 197, 198, 202, 203, 207, 209, 213, 217, 219, 223, 223, 236, 244, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 236, 228, 226, 223, 220, 218, 215, 215, 213, 212, 211, 211, 212, 212, 212, 211, 211, 211, 211, 211, 210, 210, 210, 210, 209, 209, 209, 208, 207, 207, 206, 206, 206, 207, 206, 206, 206, 206, 207, 207, 207, 206, 206, 206, 206, 206, 204, 204, 204, 203, 203, 203, 202, 202, 202, 201, 199, 198, 203, 187, 186, 182, 180, 175, 176, 160, 136, 130, 135, 138, 87, 59, 53, 61, 66, 67, 68, 68, 53, 44, 43, 45, 50, 48, 45, 45, 44, 42, 40, 37, 37, 36, 36, 36, 35, 35, 35, 34, 32, 30, 27, 28, 28, 27, 26, 26, 27, 26, 26, 25, 25, 27, 28, 28, 26, 26, 25, 26, 24, 25, 24, 25, 24, 22, 22, 22, 22, 21, 20, 21, 22, 22, 22, 23, 24, 24, 26, 28, 27, 35, 40, 54, 59, 61, 64, 65, 64, 63, 31, 18, 43, 59, 59, 62, 60, 71, 93, 118, 119, 121, 122, 122, 121, 122, 123, 122
52, 51, 48, 47, 45, 45, 44, 44, 42, 41, 41, 40, 36, 39, 35, 27, 41, 71, 85, 73, 78, 84, 77, 66, 75, 68, 74, 69, 47, 91, 141, 167, 161, 163, 164, 164, 165, 165, 166, 166, 167, 167, 167, 167, 167, 166, 167, 167, 168, 169, 169, 170, 170, 170, 170, 170, 170, 170, 171, 172, 172, 172, 172, 172, 173, 174, 174, 175, 174, 174, 174, 175, 175, 176, 176, 176, 176, 176, 176, 176, 176, 177, 178, 179, 180, 180, 180, 180, 181, 181, 181, 181, 182, 182, 182, 182, 182, 183, 183, 184, 185, 185, 185, 185, 186, 186, 187, 188, 188, 188, 189, 189, 190, 189, 189, 190, 190, 191, 191, 192, 194, 195, 197, 198, 201, 203, 207, 208, 212, 215, 219, 223, 224, 240, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 239, 229, 224, 221, 219, 217, 214, 213, 212, 211, 211, 211, 211, 210, 210, 210, 210, 211, 210, 210, 210, 210, 209, 209, 208, 208, 208, 207, 207, 207, 206, 207, 207, 207, 206, 206, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 204, 204, 204, 203, 202, 202, 202, 202, 201, 200, 197, 199, 191, 174, 171, 176, 176, 174, 175, 157, 114, 112, 127, 139, 69, 33, 47, 54, 54, 55, 56, 59, 47, 43, 41, 42, 49, 46, 42, 41, 40, 37, 37, 36, 35, 36, 36, 35, 33, 33, 33, 33, 29, 29, 28, 28, 28, 25, 26, 27, 27, 27, 26, 25, 25, 26, 27, 28, 26, 24, 21, 25, 28, 27, 26, 24, 24, 24, 22, 22, 23, 21, 21, 22, 22, 21, 21, 22, 24, 24, 24, 25, 27, 30, 35, 44, 52, 58, 61, 63, 63, 57, 37, 33, 51, 57, 62, 64, 63, 72, 89, 117, 118, 121, 122, 122, 123, 123, 123, 123
55, 50, 49, 49, 48, 46, 46, 46, 45, 42, 40, 39, 40, 41, 40, 35, 45, 49, 61, 55, 86, 76, 80, 76, 84, 105, 108, 92, 32, 99, 135, 166, 162, 163, 163, 164, 165, 165, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 169, 169, 169, 170, 170, 170, 170, 170, 170, 170, 171, 171, 172, 172, 171, 172, 174, 174, 174, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 176, 176, 176, 177, 177, 178, 179, 180, 180, 180, 181, 181, 180, 180, 180, 181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 184, 185, 186, 187, 187, 187, 187, 188, 188, 188, 190, 189, 189, 189, 190, 191, 191, 192, 194, 195, 197, 198, 200, 202, 205, 206, 211, 214, 219, 223, 223, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 243, 231, 226, 222, 219, 218, 216, 214, 213, 212, 211, 210, 210, 210, 209, 209, 209, 209, 209, 209, 209, 209, 209, 208, 208, 207, 207, 207, 207, 207, 207, 207, 206, 206, 207, 206, 206, 205, 206, 206, 206, 206, 206, 205, 205, 204, 205, 204, 204, 204, 203, 202, 202, 202, 202, 201, 199, 195, 192, 181, 154, 143, 152, 163, 184, 193, 170, 125, 104, 116, 138, 80, 43, 54, 50, 48, 50, 51, 47, 43, 39, 41, 39, 40, 35, 34, 37, 37, 37, 35, 35, 33, 34, 34, 33, 32, 32, 31, 30, 28, 27, 26, 27, 26, 25, 25, 26, 26, 27, 27, 25, 26, 25, 26, 27, 25, 24, 21, 25, 26, 26, 25, 24, 23, 22, 23, 23, 23, 21, 21, 21, 21, 20, 20, 20, 22, 21, 21, 21, 25, 26, 29, 33, 46, 51, 61, 62, 59, 52, 43, 41, 49, 57, 63, 66, 68, 70, 88, 113, 120, 120, 122, 122, 123, 123, 122, 121
53, 51, 50, 50, 50, 49, 50, 49, 47, 43, 37, 40, 39, 37, 35, 31, 33, 39, 42, 49, 84, 69, 75, 82, 94, 117, 141, 99, 30, 91, 129, 161, 164, 163, 164, 165, 165, 166, 166, 166, 167, 167, 167, 167, 167, 167, 167, 168, 170, 170, 169, 170, 170, 171, 170, 170, 170, 170, 170, 171, 171, 171, 172, 172, 174, 173, 174, 175, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 177, 177, 177, 177, 178, 179, 180, 180, 180, 181, 181, 180, 180, 181, 181, 181, 181, 181, 183, 183, 183, 184, 184, 184, 184, 185, 187, 186, 186, 186, 186, 188, 188, 189, 189, 189, 189, 189, 190, 191, 191, 192, 194, 195, 196, 198, 199, 201, 203, 206, 211, 214, 218, 223, 218, 246, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 231, 230, 225, 222, 218, 217, 215, 213, 213, 212, 211, 209, 209, 209, 208, 208, 208, 208, 208, 208, 208, 208, 208, 207, 207, 207, 207, 206, 206, 206, 206, 206, 206, 205, 206, 206, 206, 206, 206, 206, 206, 205, 205, 205, 205, 204, 204, 204, 203, 203, 203, 203, 202, 202, 202, 200, 198, 193, 183, 168, 126, 114, 125, 120, 145, 148, 148, 117, 90, 98, 114, 97, 44, 53, 48, 45, 44, 45, 41, 41, 40, 39, 39, 39, 37, 35, 36, 37, 37, 36, 34, 32, 33, 33, 32, 31, 31, 30, 29, 26, 26, 25, 26, 26, 26, 26, 27, 26, 26, 27, 26, 24, 24, 25, 26, 25, 24, 22, 24, 24, 25, 24, 24, 23, 21, 22, 22, 22, 21, 21, 21, 21, 20, 20, 19, 19, 19, 20, 20, 24, 24, 26, 28, 27, 40, 48, 52, 49, 47, 44, 42, 47, 54, 61, 68, 69, 72, 86, 109, 122, 121, 122, 122, 123, 122, 122, 121
56, 53, 53, 52, 52, 52, 52, 54, 54, 58, 45, 42, 31, 38, 35, 33, 36, 34, 34, 42, 62, 78, 76, 73, 82, 112, 154, 115, 35, 94, 120, 164, 163, 163, 165, 166, 167, 167, 166, 166, 166, 167, 167, 167, 168, 168, 168, 169, 170, 171, 170, 171, 171, 172, 171, 171, 171, 171, 171, 172, 173, 173, 173, 173, 174, 175, 175, 175, 175, 175, 175, 175, 177, 176, 177, 177, 176, 177, 178, 178, 178, 177, 177, 178, 179, 180, 180, 180, 181, 180, 180, 181, 181, 181, 181, 181, 183, 184, 184, 184, 184, 184, 185, 185, 185, 186, 186, 186, 186, 186, 187, 187, 188, 188, 189, 190, 191, 190, 191, 192, 194, 194, 195, 196, 198, 200, 202, 206, 208, 213, 217, 223, 233, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 252, 235, 227, 222, 219, 218, 216, 214, 212, 211, 210, 209, 208, 208, 207, 207, 207, 207, 208, 208, 206, 206, 206, 206, 207, 206, 207, 207, 207, 207, 207, 207, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 205, 204, 204, 203, 203, 203, 202, 202, 202, 202, 201, 202, 201, 199, 197, 193, 184, 166, 134, 110, 103, 94, 83, 94, 100, 105, 75, 70, 94, 83, 58, 51, 45, 43, 40, 40, 39, 38, 38, 38, 38, 36, 36, 33, 34, 35, 36, 34, 32, 30, 31, 31, 31, 31, 30, 29, 28, 26, 25, 27, 28, 28, 28, 27, 27, 26, 26, 26, 26, 23, 24, 25, 26, 25, 24, 24, 23, 21, 22, 22, 22, 22, 21, 21, 22, 21, 21, 20, 21, 20, 20, 19, 18, 19, 19, 19, 20, 22, 22, 24, 26, 27, 13, 27, 32, 43, 44, 44, 43, 45, 47, 58, 67, 69, 74, 81, 107, 119, 123, 123, 122, 123, 124, 124, 125
53, 55, 56, 52, 53, 52, 55, 56, 56, 55, 54, 51, 39, 38, 36, 35, 34, 34, 33, 44, 59, 75, 76, 74, 91, 126, 138, 103, 70, 101, 124, 160, 167, 163, 165, 165, 166, 166, 166, 167, 166, 168, 168, 167, 167, 168, 168, 169, 170, 171, 170, 171, 171, 172, 172, 172, 171, 171, 172, 172, 173, 173, 174, 174, 174, 174, 174, 174, 176, 175, 175, 176, 176, 176, 177, 176, 176, 177, 177, 177, 178, 178, 178, 177, 179, 180, 180, 180, 182, 182, 182, 182, 181, 181, 181, 182, 183, 183, 184, 184, 185, 185, 186, 185, 185, 185, 186, 187, 187, 187, 187, 186, 187, 187, 189, 190, 191, 191, 191, 192, 193, 194, 195, 196, 198, 200, 202, 206, 208, 213, 214, 222, 224, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 241, 223, 225, 220, 219, 217, 215, 213, 211, 210, 210, 209, 208, 207, 206, 207, 207, 207, 207, 207, 205, 205, 205, 206, 207, 206, 206, 207, 207, 207, 206, 206, 205, 205, 205, 205, 204, 205, 205, 205, 204, 204, 204, 204, 204, 203, 203, 203, 203, 202, 202, 202, 201, 201, 201, 201, 199, 198, 197, 184, 172, 141, 119, 111, 113, 113, 113, 109, 102, 67, 58, 63, 69, 45, 51, 42, 39, 37, 37, 37, 36, 37, 37, 36, 35, 34, 34, 35, 34, 34, 32, 31, 30, 31, 30, 30, 30, 30, 29, 27, 28, 28, 28, 28, 29, 29, 28, 28, 26, 26, 26, 24, 23, 23, 25, 26, 26, 23, 24, 22, 21, 22, 22, 22, 22, 21, 21, 22, 21, 21, 20, 21, 20, 19, 19, 19, 19, 19, 19, 20, 21, 22, 24, 24, 26, 28, 32, 38, 43, 44, 43, 41, 42, 42, 59, 66, 60, 76, 77, 98, 124, 125, 123, 123, 124, 125, 126, 127
54, 56, 57, 54, 55, 56, 57, 58, 59, 58, 55, 52, 45, 41, 36, 36, 36, 35, 34, 47, 56, 59, 68, 77, 92, 101, 68, 50, 58, 105, 125, 157, 169, 164, 166, 166, 167, 167, 167, 167, 167, 168, 168, 168, 167, 168, 168, 169, 169, 169, 170, 171, 172, 172, 172, 172, 172, 172, 173, 173, 173, 173, 174, 174, 174, 174, 174, 175, 175, 175, 176, 176, 177, 177, 177, 177, 177, 177, 177, 178, 179, 178, 178, 177, 179, 180, 180, 180, 181, 181, 181, 181, 181, 182, 182, 182, 183, 184, 184, 184, 185, 185, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 188, 188, 189, 190, 191, 191, 190, 191, 192, 193, 195, 196, 199, 200, 202, 205, 207, 212, 215, 222, 238, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 244, 229, 227, 224, 220, 217, 215, 213, 212, 210, 209, 208, 207, 207, 207, 206, 205, 206, 206, 207, 206, 205, 205, 204, 205, 205, 205, 205, 205, 206, 206, 206, 206, 205, 205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 204, 203, 203, 202, 202, 202, 201, 201, 201, 200, 200, 198, 198, 196, 202, 202, 191, 189, 160, 126, 93, 109, 117, 118, 113, 99, 66, 51, 60, 61, 53, 46, 36, 36, 36, 37, 36, 34, 32, 31, 31, 32, 33, 33, 32, 32, 32, 31, 31, 30, 30, 29, 29, 29, 30, 29, 29, 29, 28, 28, 28, 28, 27, 26, 26, 26, 26, 25, 24, 23, 26, 26, 27, 23, 24, 23, 23, 22, 22, 22, 23, 23, 22, 22, 22, 21, 21, 21, 21, 21, 20, 20, 20, 19, 20, 20, 20, 20, 21, 22, 23, 25, 26, 28, 32, 39, 39, 39, 38, 39, 34, 52, 60, 60, 73, 74, 96, 118, 128, 122, 123, 124, 125, 125, 126
55, 56, 57, 56, 55, 57, 58, 59, 60, 59, 57, 56, 51, 46, 36, 37, 34, 34, 36, 52, 53, 51, 47, 69, 86, 90, 54, 25, 38, 103, 135, 160, 166, 168, 167, 166, 167, 168, 168, 168, 168, 168, 168, 168, 167, 168, 167, 168, 169, 169, 169, 170, 172, 172, 173, 173, 173, 172, 173, 173, 174, 174, 175, 175, 174, 174, 174, 175, 175, 176, 176, 176, 177, 177, 177, 177, 177, 177, 178, 178, 179, 179, 178, 178, 180, 180, 181, 181, 182, 181, 181, 182, 182, 183, 183, 182, 183, 184, 184, 184, 185, 184, 186, 186, 186, 186, 187, 187, 187, 187, 187, 187, 187, 188, 189, 190, 191, 191, 191, 191, 192, 193, 195, 196, 199, 199, 202, 205, 207, 211, 216, 218, 248, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 240, 228, 223, 222, 218, 216, 214, 213, 212, 210, 208, 207, 207, 207, 207, 207, 206, 206, 206, 206, 206, 205, 205, 205, 206, 205, 204, 204, 205, 205, 206, 205, 205, 204, 204, 204, 204, 205, 205, 204, 204, 205, 204, 204, 204, 203, 202, 203, 203, 202, 201, 201, 201, 200, 198, 195, 184, 187, 174, 177, 168, 180, 155, 142, 103, 83, 88, 98, 105, 113, 65, 55, 59, 60, 50, 44, 37, 36, 35, 37, 36, 33, 33, 32, 31, 32, 33, 34, 31, 31, 31, 31, 31, 31, 30, 28, 28, 29, 29, 29, 28, 28, 26, 25, 26, 26, 26, 25, 26, 25, 25, 24, 24, 24, 26, 26, 26, 24, 24, 24, 24, 25, 24, 25, 24, 24, 22, 21, 22, 21, 21, 21, 22, 21, 20, 20, 20, 20, 19, 19, 20, 19, 20, 21, 22, 24, 24, 24, 23, 27, 27, 30, 36, 37, 38, 50, 57, 62, 67, 64, 91, 118, 128, 123, 124, 124, 125, 125, 125
56, 56, 58, 58, 57, 58, 59, 60, 61, 62, 59, 57, 56, 48, 34, 37, 33, 33, 37, 50, 51, 49, 49, 76, 90, 78, 60, 46, 22, 68, 124, 167, 164, 171, 173, 172, 170, 169, 169, 168, 169, 169, 168, 168, 168, 168, 168, 168, 169, 169, 169, 169, 171, 171, 173, 173, 172, 172, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 176, 176, 176, 176, 177, 177, 177, 177, 178, 178, 179, 179, 179, 179, 179, 179, 180, 180, 181, 181, 181, 181, 181, 182, 182, 183, 183, 183, 184, 184, 185, 185, 185, 184, 186, 186, 186, 186, 187, 187, 187, 187, 187, 188, 188, 188, 189, 190, 191, 191, 191, 191, 191, 192, 194, 195, 198, 198, 201, 203, 206, 210, 213, 225, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 224, 226, 220, 220, 217, 215, 213, 213, 212, 209, 207, 206, 206, 207, 206, 206, 206, 206, 205, 205, 205, 204, 205, 205, 206, 205, 205, 204, 204, 204, 205, 205, 205, 204, 204, 204, 204, 204, 204, 203, 203, 204, 203, 203, 203, 202, 202, 202, 202, 202, 201, 200, 200, 199, 197, 193, 188, 165, 162, 139, 121, 112, 123, 123, 109, 86, 79, 74, 84, 80, 64, 54, 58, 58, 49, 40, 37, 36, 36, 37, 36, 33, 32, 32, 32, 32, 31, 32, 32, 32, 32, 31, 30, 28, 28, 27, 28, 29, 29, 28, 28, 27, 25, 24, 25, 25, 25, 25, 26, 26, 25, 23, 23, 24, 25, 25, 25, 24, 24, 24, 24, 26, 25, 26, 25, 24, 22, 20, 21, 21, 21, 22, 23, 22, 20, 20, 20, 19, 18, 18, 19, 19, 20, 20, 22, 24, 23, 23, 24, 25, 25, 27, 29, 33, 34, 48, 56, 64, 65, 64, 92, 115, 128, 123, 124, 124, 124, 125, 126
55, 57, 59, 60, 60, 61, 62, 64, 64, 63, 60, 55, 57, 47, 39, 35, 32, 32, 35, 48, 45, 46, 48, 77, 97, 62, 44, 53, 21, 68, 124, 171, 166, 174, 175, 177, 178, 177, 172, 171, 170, 169, 169, 168, 170, 170, 169, 169, 171, 170, 170, 170, 171, 171, 172, 172, 174, 173, 174, 174, 174, 175, 175, 175, 175, 175, 175, 176, 177, 177, 176, 176, 177, 177, 177, 177, 178, 179, 179, 179, 179, 179, 180, 180, 180, 181, 181, 181, 182, 183, 182, 182, 182, 181, 182, 182, 183, 184, 185, 185, 185, 184, 185, 185, 185, 185, 186, 186, 186, 187, 188, 188, 189, 189, 190, 191, 191, 191, 191, 191, 193, 193, 194, 195, 196, 197, 200, 202, 207, 210, 206, 230, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 244, 231, 223, 219, 217, 214, 212, 211, 211, 210, 209, 208, 206, 205, 206, 205, 205, 205, 205, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 204, 203, 203, 203, 203, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 200, 198, 197, 192, 180, 169, 138, 109, 97, 91, 103, 101, 93, 91, 78, 72, 61, 65, 57, 57, 53, 56, 45, 36, 38, 35, 35, 35, 34, 34, 32, 31, 31, 31, 30, 31, 30, 31, 31, 30, 28, 26, 27, 28, 28, 28, 27, 27, 27, 28, 26, 23, 24, 26, 26, 26, 26, 25, 25, 24, 24, 25, 24, 24, 23, 22, 23, 24, 25, 25, 26, 24, 23, 23, 22, 20, 21, 22, 21, 22, 24, 24, 21, 20, 21, 19, 19, 19, 20, 20, 20, 20, 21, 22, 22, 23, 24, 24, 24, 25, 27, 29, 35, 45, 53, 72, 66, 66, 91, 116, 125, 123, 124, 126, 125, 125, 125
63, 65, 63, 64, 62, 63, 65, 66, 66, 65, 61, 59, 52, 52, 42, 34, 33, 32, 36, 37, 34, 26, 25, 51, 60, 51, 45, 58, 35, 65, 130, 177, 165, 172, 176, 177, 178, 178, 178, 179, 175, 173, 171, 170, 171, 171, 170, 170, 171, 171, 171, 171, 171, 171, 172, 172, 173, 173, 174, 174, 174, 175, 175, 175, 176, 176, 176, 176, 177, 177, 176, 176, 177, 176, 176, 177, 178, 178, 179, 179, 180, 180, 180, 180, 180, 180, 180, 181, 182, 183, 182, 182, 182, 181, 182, 182, 183, 183, 184, 184, 183, 184, 185, 185, 185, 185, 186, 186, 187, 187, 188, 188, 189, 189, 189, 190, 190, 190, 190, 191, 192, 193, 194, 194, 196, 197, 200, 203, 206, 210, 199, 237, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 240, 224, 222, 218, 216, 214, 211, 210, 209, 209, 207, 207, 205, 204, 205, 205, 205, 205, 204, 204, 204, 204, 203, 204, 204, 204, 203, 203, 204, 204, 203, 203, 204, 204, 204, 204, 204, 204, 203, 203, 202, 202, 202, 202, 202, 202, 202, 201, 201, 201, 201, 201, 200, 199, 198, 197, 192, 184, 162, 146, 128, 114, 105, 92, 93, 79, 80, 65, 61, 64, 63, 62, 57, 51, 49, 36, 38, 38, 36, 35, 34, 33, 33, 32, 31, 31, 32, 31, 31, 30, 30, 30, 30, 27, 26, 26, 27, 28, 28, 28, 28, 28, 29, 29, 26, 26, 28, 29, 27, 27, 26, 27, 26, 25, 26, 24, 25, 24, 24, 24, 25, 24, 24, 24, 22, 22, 21, 20, 21, 21, 21, 21, 24, 24, 24, 23, 22, 22, 20, 19, 19, 20, 21, 21, 21, 21, 20, 22, 23, 24, 25, 25, 24, 26, 28, 30, 41, 47, 59, 60, 63, 90, 115, 127, 122, 124, 126, 126, 126, 125
63, 64, 64, 64, 64, 63, 67, 68, 66, 64, 61, 57, 54, 53, 50, 36, 34, 31, 34, 38, 32, 32, 33, 48, 53, 48, 40, 61, 61, 85, 128, 170, 165, 171, 175, 177, 179, 180, 179, 180, 177, 178, 177, 175, 174, 172, 172, 171, 172, 171, 171, 172, 172, 172, 172, 172, 174, 174, 174, 174, 174, 174, 175, 175, 176, 176, 176, 176, 177, 177, 176, 176, 176, 176, 176, 177, 178, 178, 178, 178, 180, 180, 180, 180, 181, 181, 181, 181, 182, 183, 182, 183, 182, 182, 182, 183, 183, 184, 184, 184, 184, 184, 185, 185, 185, 185, 186, 186, 186, 187, 188, 189, 189, 189, 189, 190, 190, 190, 190, 190, 192, 193, 193, 194, 196, 197, 200, 204, 207, 210, 203, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 241, 225, 223, 219, 217, 214, 212, 209, 208, 208, 207, 206, 206, 206, 205, 205, 205, 206, 205, 204, 204, 204, 204, 203, 204, 204, 203, 203, 203, 203, 203, 202, 203, 204, 204, 204, 204, 204, 204, 203, 203, 202, 202, 202, 202, 202, 203, 202, 201, 200, 201, 201, 201, 200, 200, 197, 197, 198, 187, 162, 140, 122, 109, 99, 77, 86, 77, 75, 67, 59, 60, 58, 56, 54, 50, 45, 36, 37, 36, 34, 33, 33, 32, 33, 32, 32, 33, 32, 31, 30, 29, 30, 31, 30, 28, 25, 25, 27, 27, 28, 30, 30, 31, 31, 31, 29, 29, 29, 31, 30, 31, 32, 32, 30, 29, 28, 30, 31, 31, 27, 27, 27, 26, 25, 27, 25, 23, 22, 23, 22, 21, 21, 21, 23, 24, 24, 24, 23, 23, 21, 21, 21, 21, 21, 22, 22, 21, 20, 21, 22, 23, 24, 25, 25, 26, 27, 26, 34, 40, 49, 54, 60, 84, 108, 127, 122, 125, 127, 126, 126, 127
61, 63, 64, 64, 65, 65, 68, 69, 65, 64, 64, 55, 53, 52, 49, 37, 35, 31, 32, 35, 31, 33, 36, 39, 47, 46, 40, 65, 84, 103, 127, 164, 163, 173, 174, 176, 180, 180, 180, 181, 180, 181, 180, 179, 178, 177, 175, 174, 173, 171, 172, 173, 172, 172, 172, 173, 174, 174, 174, 174, 175, 175, 175, 175, 177, 177, 177, 177, 177, 177, 176, 177, 177, 177, 177, 177, 178, 178, 179, 179, 180, 180, 180, 181, 181, 181, 181, 182, 182, 182, 182, 182, 183, 183, 183, 184, 183, 184, 184, 184, 184, 184, 185, 185, 186, 186, 186, 186, 186, 187, 187, 187, 188, 189, 189, 190, 189, 190, 190, 191, 192, 192, 193, 194, 196, 197, 200, 203, 205, 208, 200, 242, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 239, 227, 221, 217, 215, 213, 211, 209, 208, 207, 206, 206, 206, 206, 206, 205, 205, 205, 204, 203, 204, 204, 203, 203, 203, 204, 203, 202, 203, 203, 203, 202, 203, 204, 204, 204, 204, 204, 204, 203, 202, 202, 202, 202, 202, 202, 202, 202, 201, 200, 200, 200, 201, 201, 200, 196, 195, 192, 180, 153, 135, 117, 105, 112, 87, 88, 80, 72, 68, 62, 58, 37, 47, 47, 48, 46, 42, 36, 32, 33, 33, 32, 32, 33, 32, 33, 34, 33, 32, 31, 32, 32, 33, 33, 33, 30, 30, 28, 29, 29, 31, 35, 35, 35, 33, 36, 37, 39, 37, 37, 37, 38, 38, 36, 34, 33, 32, 35, 35, 32, 32, 30, 31, 30, 25, 26, 25, 26, 27, 24, 22, 22, 22, 22, 24, 24, 24, 24, 23, 22, 21, 21, 21, 21, 21, 21, 20, 20, 21, 22, 23, 24, 24, 24, 25, 26, 29, 33, 36, 38, 44, 55, 76, 94, 130, 123, 125, 127, 127, 127, 128
70, 70, 67, 67, 70, 69, 69, 72, 63, 64, 65, 55, 52, 52, 50, 36, 34, 30, 31, 29, 35, 32, 36, 37, 51, 48, 44, 64, 81, 99, 128, 157, 164, 175, 174, 176, 179, 180, 181, 181, 182, 182, 182, 182, 181, 180, 179, 179, 178, 175, 173, 174, 173, 173, 173, 173, 174, 174, 174, 174, 174, 174, 176, 176, 177, 176, 176, 176, 176, 176, 177, 177, 178, 178, 178, 178, 179, 179, 179, 180, 180, 180, 180, 180, 180, 181, 181, 181, 182, 182, 182, 182, 182, 182, 183, 184, 183, 184, 184, 185, 186, 185, 185, 185, 186, 185, 185, 185, 186, 186, 186, 186, 188, 188, 188, 189, 189, 189, 190, 191, 191, 192, 192, 193, 195, 196, 200, 203, 204, 206, 230, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 229, 213, 219, 215, 213, 210, 209, 209, 207, 206, 205, 204, 204, 205, 205, 204, 204, 203, 203, 201, 202, 202, 202, 202, 202, 202, 202, 201, 202, 202, 202, 201, 202, 202, 203, 203, 203, 203, 203, 203, 202, 202, 201, 201, 200, 200, 201, 201, 200, 199, 199, 200, 200, 200, 200, 200, 188, 169, 135, 122, 102, 113, 108, 110, 96, 91, 80, 71, 68, 62, 58, 40, 38, 40, 42, 46, 43, 36, 30, 31, 31, 33, 33, 33, 33, 34, 35, 34, 32, 29, 35, 41, 40, 40, 39, 37, 34, 30, 31, 33, 33, 32, 35, 39, 44, 44, 43, 40, 38, 39, 38, 40, 40, 40, 39, 38, 37, 38, 38, 36, 35, 33, 37, 43, 37, 37, 35, 31, 29, 27, 25, 23, 22, 21, 22, 23, 23, 23, 23, 22, 21, 20, 21, 21, 20, 21, 21, 20, 20, 21, 22, 23, 24, 24, 24, 21, 22, 26, 29, 30, 31, 45, 60, 93, 125, 123, 124, 126, 126, 126, 127
